,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
3487,0.0,35.0,10.5,33.0,59.0,54.0,5.0,0.066618,0.0174737,329.689,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3488,0.0,7.5,8.0,48.5,103.0,95.0,8.0,0.160441,0.0498669,121.931,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3489,1.0,17.0,33.0,42.5,254.0,198.0,56.0,-0.153807,0.251633,295.962,-0.40544,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3490,0.0,17.0,9.0,43.5,199.0,190.0,9.0,0.0,0.417726,46.2825,-0.417726,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3491,0.0,14.0,18.5,35.0,329.0,318.0,11.0,-0.278511,0.31122,-9999.0,-0.589731,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3492,0.0,14.0,14.5,41.0,147.0,134.0,13.0,0.1977,0.0134091,-9999.0,0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3493,0.0,23.0,14.0,39.0,424.0,414.0,10.0,0.0363788,0.662968,125.91,-0.626589,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3494,0.0,12.0,8.5,33.0,177.0,169.0,8.0,-0.221149,0.0614303,113.912,-0.282579,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3495,0.0,10.0,10.0,29.5,321.0,316.0,5.0,-0.426742,0.0155563,222.044,-0.442298,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3496,0.0,7.0,8.0,40.5,76.0,70.0,6.0,-0.311585,0.179858,122.142,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3497,0.0,28.0,28.5,40.0,344.0,329.0,15.0,-0.398529,0.0191965,104.156,-0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3498,0.0,23.0,79.5,22.5,271.0,234.0,37.0,0.161982,0.0391212,22.5839,0.122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3499,1.0,13.0,8.0,29.5,295.0,241.0,54.0,0.0880816,-0.0593511,322.892,0.147433,77.0,0.0,1.0,0.0,0.0,1.0,0.0
3500,0.0,11.0,4.5,36.0,452.0,446.0,6.0,0.189739,-0.0682683,322.299,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3501,2.0,4.0,3.0,37.5,83.0,66.0,17.0,0.0288386,0.0411247,84.4968,-0.0122861,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3502,2.0,4.5,3.5,42.0,17.0,11.0,6.0,-0.10136,0.439227,273.468,-0.540587,22.0,1.0,0.0,0.0,0.0,1.0,0.0
3503,0.0,15.0,10.0,32.0,74.0,66.0,8.0,-0.248178,0.366125,254.604,-0.614303,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3504,0.0,16.0,11.5,9999.0,9999.0,9999.0,9999.0,0.00259781,0.113172,142.489,-0.110575,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3505,0.0,8.0,13.5,52.0,493.0,482.0,11.0,-0.0891614,0.0951295,85.6013,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3506,0.0,9.0,7.5,35.0,312.0,307.0,5.0,0.244323,-0.0628283,301.718,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3507,0.0,14.0,10.0,43.5,358.0,348.0,10.0,-0.117954,-0.0933818,235.393,-0.0245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3508,0.0,6.0,8.0,42.0,332.0,324.0,8.0,-0.140446,-0.0790157,-9999.0,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3509,0.0,14.0,8.0,36.0,171.0,165.0,6.0,0.247849,0.0144139,141.34,0.233435,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3510,2.0,6.0,6.0,39.5,356.0,348.0,8.0,-0.0478472,-0.0109891,49.7148,-0.0368582,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3511,0.0,19.0,36.5,12.5,138.0,126.0,12.0,0.173158,-0.0602775,297.198,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3512,0.0,12.0,7.5,39.0,296.0,289.0,7.0,-0.336923,0.535388,26.8473,-0.87231,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3513,2.0,3.5,2.5,32.5,252.0,249.0,3.0,0.285091,-0.378356,343.536,0.663447,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3514,0.0,7.5,10.5,36.0,85.0,78.0,7.0,-0.0307151,0.0430012,239.459,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3515,0.0,7.0,6.0,35.0,411.0,408.0,3.0,0.0102282,0.0102282,-9999.0,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3516,1.0,11.5,10.0,23.5,234.0,180.0,54.0,0.294356,-0.0373674,270.919,0.331724,29.0,0.0,1.0,0.0,0.0,1.0,0.0
3517,0.0,15.0,15.0,51.5,117.0,103.0,14.0,0.0755343,0.014104,116.565,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3518,0.0,23.0,13.5,44.5,282.0,271.0,11.0,0.400982,-0.299323,122.445,0.700305,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3519,0.0,20.0,9.5,42.5,70.0,63.0,7.0,0.23656,-0.316313,112.479,0.552873,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3520,2.0,9.0,8.0,38.0,100.0,89.0,11.0,0.0105869,0.0965893,316.768,-0.0860024,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3521,0.0,16.0,8.0,61.0,363.0,352.0,11.0,-0.0541746,0.166974,283.173,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3522,1.0,7.5,7.0,43.5,181.0,5.0,176.0,-0.747228,0.739385,318.647,-1.48661,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3523,0.0,7.5,5.5,42.0,108.0,104.0,4.0,0.426847,-0.0768813,164.141,0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3524,2.0,8.0,10.0,29.0,287.0,274.0,13.0,0.972282,-0.502045,318.532,1.47433,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3525,0.0,7.0,6.5,45.5,516.0,506.0,10.0,0.195891,-0.135832,164.899,0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3526,2.0,7.0,4.5,49.0,74.0,66.0,8.0,-0.321425,0.120873,77.037,-0.442298,22.0,1.0,0.0,0.0,0.0,1.0,0.0
3527,0.0,4.5,8.5,9999.0,9999.0,9999.0,9999.0,0.167057,0.00733828,188.596,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3528,0.0,14.0,6.5,36.5,143.0,138.0,5.0,0.0635413,0.0389691,77.7885,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3529,0.0,8.0,10.5,9999.0,9999.0,9999.0,9999.0,0.0069833,0.277277,83.1252,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3530,0.0,12.0,7.5,33.5,440.0,435.0,5.0,0.110916,-0.0488033,112.834,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3531,0.0,9.0,5.0,39.5,78.0,72.0,6.0,0.0118066,0.122381,161.369,-0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3532,2.0,5.0,5.5,39.0,276.0,259.0,17.0,-0.0884923,0.120371,94.9206,-0.208863,8.0,1.0,0.0,0.0,0.0,1.0,0.0
3533,2.0,6.0,3.0,32.5,122.0,106.0,16.0,-0.207073,0.0632207,219.993,-0.270293,26.0,1.0,0.0,0.0,0.0,1.0,0.0
3534,1.0,7.0,6.0,32.5,169.0,150.0,19.0,-0.129368,0.19007,257.223,-0.319438,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3535,0.0,22.0,9.0,45.0,257.0,246.0,11.0,0.400982,-0.299323,281.437,0.700305,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3536,0.0,9.5,8.5,38.0,153.0,146.0,7.0,-0.418481,0.294111,-9999.0,-0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3537,0.0,12.0,16.5,49.0,92.0,81.0,11.0,-0.030836,0.239457,157.681,-0.270293,77.0,0.0,0.0,0.0,1.0,1.0,0.0
3538,0.0,19.0,8.0,37.0,618.0,611.0,7.0,0.16382,0.0901033,255.114,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3539,0.0,12.0,11.5,38.0,61.0,55.0,6.0,0.0245721,0.0245721,348.071,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3540,1.0,19.5,13.0,29.5,138.0,103.0,35.0,-0.451366,0.101507,117.582,-0.552873,22.0,1.0,0.0,0.0,0.0,1.0,0.0
3541,0.0,15.0,18.0,37.0,356.0,343.0,13.0,-0.0737164,0.233435,123.111,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3542,0.0,11.5,10.5,29.5,88.0,82.0,6.0,-0.00521737,0.0193548,158.962,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3543,0.0,9.0,10.0,28.5,103.0,99.0,4.0,-0.0953542,0.199511,217.006,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3544,0.0,14.0,9.5,34.0,252.0,244.0,8.0,-0.295289,0.245298,262.235,-0.540587,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3545,0.0,8.0,11.0,28.5,128.0,122.0,6.0,0.117196,0.10491,15.8839,0.0122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3546,0.0,9.0,6.0,36.5,353.0,347.0,6.0,-0.227358,0.264085,175.365,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3547,0.0,8.0,3.5,60.5,556.0,550.0,6.0,0.181219,-0.482228,10.4915,0.663447,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3548,0.0,20.0,13.5,36.5,184.0,176.0,8.0,-0.726907,-0.00202966,221.57,-0.724878,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3549,0.0,8.0,9.5,27.0,341.0,336.0,5.0,0.18661,0.076035,-9999.0,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3550,0.0,10.0,11.0,39.0,170.0,164.0,6.0,0.24931,-0.168416,249.852,0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3551,0.0,8.0,6.5,19.5,142.0,138.0,4.0,-0.137139,0.280587,285.68,-0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3552,0.0,19.0,13.0,49.0,212.0,202.0,10.0,0.0971658,0.121738,123.111,-0.0245721,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3553,0.0,4.5,10.0,47.0,110.0,101.0,9.0,0.416858,0.0114177,229.739,0.40544,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3554,0.0,22.0,12.5,42.5,202.0,193.0,9.0,0.161508,-0.145643,320.057,0.307151,59.0,0.0,0.0,0.0,1.0,0.0,1.0
3555,2.0,10.0,10.0,36.5,193.0,177.0,16.0,-0.344142,0.221016,100.362,-0.565159,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3556,0.0,13.0,9.0,37.0,694.0,686.0,8.0,-0.13137,0.114351,260.102,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3557,0.0,10.0,9.5,36.0,30.0,22.0,8.0,-0.142629,0.250524,132.082,-0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3558,0.0,10.5,10.5,28.5,116.0,110.0,6.0,-0.0231267,-0.121415,-9999.0,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3559,0.0,11.0,10.5,37.5,67.0,62.0,5.0,-0.0784389,0.179568,125.967,-0.258007,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3560,0.0,7.0,9.0,28.5,102.0,97.0,5.0,-0.154635,0.189375,50.7626,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3561,0.0,11.0,7.0,31.5,345.0,338.0,7.0,0.242244,-0.00347719,332.367,0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3562,0.0,9.0,4.0,29.0,85.0,82.0,3.0,-0.277381,0.0420561,272.193,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3563,0.0,18.0,22.0,31.0,78.0,64.0,14.0,-0.0644188,-0.113563,279.048,0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3564,0.0,10.0,8.5,51.0,395.0,387.0,8.0,-0.365904,-0.0218941,214.33,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3565,0.0,6.0,9.5,20.0,110.0,106.0,4.0,-0.118838,0.114597,239.112,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3566,0.0,13.0,4.0,36.0,423.0,419.0,4.0,-0.255735,0.100561,191.725,-0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3567,0.0,12.0,10.0,22.0,45.0,39.0,6.0,-0.0768963,0.0828225,278.039,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3568,0.0,22.0,12.5,29.5,179.0,171.0,8.0,0.475614,-0.273835,164.157,0.74945,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3569,0.0,16.0,6.5,25.5,136.0,128.0,8.0,0.142242,0.166815,263.53,-0.0245721,59.0,0.0,0.0,0.0,1.0,0.0,1.0
3570,0.0,8.5,4.0,50.0,236.0,230.0,6.0,-0.0791952,0.00680719,91.0416,-0.0860024,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3571,0.0,27.0,11.5,45.0,44.0,32.0,12.0,0.091491,0.0792049,345.225,0.0122861,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3572,0.0,13.5,15.0,27.0,484.0,475.0,9.0,-0.0461125,-0.0583986,94.6106,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3573,0.0,9.0,10.5,9999.0,9999.0,9999.0,9999.0,0.32498,-0.105032,131.885,0.430012,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3574,0.0,14.0,11.0,32.5,171.0,165.0,6.0,0.288762,-0.178109,300.379,0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3575,0.0,13.0,8.5,52.0,114.0,107.0,7.0,0.0692878,-0.0412867,-9999.0,0.110575,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3576,0.0,13.5,24.0,40.0,343.0,325.0,18.0,0.3915,-0.468524,56.3099,0.860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3577,0.0,7.5,8.5,48.5,272.0,266.0,6.0,0.520961,-0.375922,213.155,0.896882,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3578,0.0,9.0,6.0,46.5,129.0,123.0,6.0,0.226572,0.0299948,272.883,0.196577,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3579,0.0,7.5,10.5,51.5,221.0,212.0,9.0,0.255665,-0.32178,222.423,0.577445,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3580,1.0,11.0,6.0,35.5,130.0,104.0,26.0,-0.146224,0.0626388,277.306,-0.208863,40.0,1.0,0.0,0.0,0.0,1.0,0.0
3581,0.0,21.0,6.5,59.5,535.0,527.0,8.0,0.206104,-0.0519036,-9999.0,0.258007,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3582,0.0,14.0,12.0,57.0,24.0,14.0,10.0,0.350262,0.227401,320.974,0.122861,73.0,0.0,0.0,1.0,0.0,1.0,0.0
3583,0.0,5.0,8.0,50.5,546.0,538.0,8.0,-0.695459,0.987732,135.843,-1.68319,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3584,0.0,16.0,11.5,43.5,203.0,196.0,7.0,-0.0491442,-0.0122861,179.427,-0.0368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3585,0.0,8.0,9.0,37.5,195.0,189.0,6.0,-0.0925843,-0.178587,88.353,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3586,0.0,9.0,12.5,9999.0,9999.0,9999.0,9999.0,-0.163972,0.327471,16.1443,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3587,0.0,8.5,10.5,44.0,172.0,164.0,8.0,-0.233842,0.159312,257.876,-0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3588,0.0,14.5,10.0,33.0,276.0,270.0,6.0,0.486725,-0.0661473,173.32,0.552873,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3589,0.0,27.0,8.0,42.5,66.0,57.0,9.0,-0.055965,0.46005,339.083,-0.516015,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3590,0.0,8.5,7.5,58.5,365.0,354.0,11.0,0.465971,0.195678,185.194,0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3591,0.0,10.0,16.0,22.0,48.0,39.0,9.0,0.0491442,-0.122861,143.931,0.172005,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3592,0.0,17.0,13.5,40.5,256.0,246.0,10.0,0.0161267,-0.315597,-9999.0,0.331724,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3593,0.0,12.0,8.5,36.0,209.0,204.0,5.0,-0.539756,0.4677,-9999.0,-1.00746,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3594,0.0,5.0,8.5,43.0,246.0,240.0,6.0,0.0374513,0.0988816,-9999.0,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3595,0.0,13.0,9.5,32.5,235.0,230.0,5.0,0.315246,-0.0164778,295.115,0.331724,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3596,1.0,11.5,10.5,28.5,326.0,190.0,136.0,-0.26385,0.338167,85.7561,-0.602017,40.0,0.0,1.0,0.0,0.0,1.0,0.0
3597,0.0,9.0,11.5,33.5,49.0,43.0,6.0,-0.10131,0.0461231,-9999.0,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3598,0.0,16.0,8.5,23.5,234.0,230.0,4.0,0.249087,-0.549507,238.299,0.798594,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3599,0.0,7.0,7.0,31.5,99.0,93.0,6.0,0.548722,-0.458735,6.24416,1.00746,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3600,0.0,7.0,10.0,26.5,94.0,88.0,6.0,0.0903214,-0.0693974,170.318,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3601,0.0,9.0,14.0,26.5,221.0,213.0,8.0,0.144997,0.0221361,314.576,0.122861,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3602,0.0,5.0,4.5,44.0,28.0,24.0,4.0,0.00592079,0.042779,319.879,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3603,0.0,8.5,8.0,33.0,214.0,209.0,5.0,0.015743,0.114032,306.967,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3604,0.0,13.0,8.0,24.0,18.0,15.0,3.0,0.139932,-0.0689314,247.345,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3605,0.0,12.0,6.0,29.5,199.0,194.0,5.0,0.115233,0.0783746,31.3013,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3606,0.0,35.0,20.5,41.0,289.0,274.0,15.0,0.0197126,0.228576,254.673,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3607,0.0,13.5,10.5,44.5,310.0,304.0,6.0,0.171532,0.294393,87.4362,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3608,1.0,15.5,11.0,29.5,193.0,184.0,9.0,-0.169339,0.064096,351.18,-0.233435,33.0,1.0,0.0,0.0,0.0,1.0,0.0
3609,2.0,9.5,7.0,44.5,264.0,247.0,17.0,-0.0587054,0.162444,177.541,-0.221149,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3610,0.0,6.0,14.0,31.5,234.0,225.0,9.0,0.558919,-0.337963,33.147,0.896882,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3611,0.0,19.0,9.0,28.5,69.0,64.0,5.0,0.110081,0.0855085,135.0,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3612,0.0,14.0,9.5,43.5,388.0,381.0,7.0,-0.150406,0.132174,284.036,-0.282579,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3613,2.0,7.5,8.0,32.5,475.0,466.0,9.0,-0.00935472,-0.00935472,115.178,0.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3614,0.0,8.0,7.5,32.5,178.0,174.0,4.0,-0.298797,0.0697848,45.0,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3615,0.0,9.0,6.5,9999.0,9999.0,9999.0,9999.0,-0.146784,-0.15907,104.566,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3616,0.0,18.0,11.0,9999.0,9999.0,9999.0,9999.0,0.495574,-0.401308,57.3278,0.896882,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3617,2.0,5.0,7.0,51.0,68.0,34.0,34.0,-0.0481992,-0.0359131,206.493,-0.0122861,6.0,1.0,0.0,0.0,0.0,1.0,0.0
3618,1.0,9.0,14.0,45.0,126.0,77.0,49.0,0.144772,0.0464838,247.166,0.0982885,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3619,0.0,10.0,15.5,9.0,325.0,323.0,2.0,0.103566,-0.105297,-9999.0,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3620,0.0,7.5,8.0,45.0,384.0,378.0,6.0,-0.234531,0.502633,122.535,-0.737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3621,0.0,5.5,11.0,29.5,98.0,92.0,6.0,0.192167,-0.299275,5.82634,0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3622,2.0,5.5,4.0,33.5,212.0,187.0,25.0,-0.285062,0.0466613,-9999.0,-0.331724,29.0,0.0,1.0,0.0,0.0,1.0,0.0
3623,0.0,35.0,28.0,16.0,70.0,61.0,9.0,0.0251375,-0.110009,-9999.0,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3624,0.0,12.0,8.0,25.5,45.0,40.0,5.0,0.109518,-0.173062,127.2,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3625,0.0,6.0,10.0,36.0,111.0,105.0,6.0,-0.34401,-0.0368582,350.455,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3626,0.0,6.5,10.5,39.5,130.0,124.0,6.0,-0.0110312,0.025827,40.2364,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3627,0.0,10.0,8.5,46.5,79.0,73.0,6.0,0.0186,0.0923164,215.372,-0.0737164,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3628,1.0,9.0,8.0,29.5,516.0,500.0,16.0,0.47568,0.0948124,82.0425,0.380868,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3629,0.0,8.0,11.0,36.0,357.0,350.0,7.0,-0.0107791,-0.0844954,308.815,0.0737164,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3630,0.0,13.0,8.0,32.5,202.0,197.0,5.0,0.0120936,-0.0861948,217.189,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3631,1.0,5.0,3.5,48.5,292.0,226.0,66.0,-0.381691,0.0728935,153.693,-0.454584,33.0,1.0,0.0,0.0,0.0,1.0,0.0
3632,0.0,10.0,12.0,29.5,64.0,57.0,7.0,-0.260275,0.280311,139.086,-0.540587,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3633,0.0,16.0,6.0,56.0,238.0,231.0,7.0,-0.186038,0.0965418,43.4926,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3634,1.0,15.0,34.5,36.0,185.0,123.0,62.0,-0.212679,0.082186,76.5891,-0.294865,60.0,1.0,0.0,0.0,0.0,1.0,0.0
3635,0.0,9.0,10.5,38.5,224.0,219.0,5.0,-0.000707087,0.0607232,327.072,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3636,0.0,9.0,10.0,43.0,256.0,250.0,6.0,0.000326179,0.0494704,192.443,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3637,2.0,9.5,6.0,42.5,215.0,187.0,28.0,0.0199508,-0.176626,152.978,0.196577,21.0,1.0,0.0,0.0,0.0,1.0,0.0
3638,0.0,13.0,12.0,39.5,76.0,68.0,8.0,0.393066,-0.159807,30.3236,0.552873,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3639,0.0,26.0,13.5,22.0,115.0,107.0,8.0,0.112693,0.0266904,285.832,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3640,0.0,5.5,9.5,9999.0,9999.0,9999.0,9999.0,0.151533,-0.204763,173.983,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3641,0.0,7.5,8.5,31.5,109.0,102.0,7.0,0.1995,-0.107651,154.29,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3642,0.0,19.5,16.0,47.0,290.0,277.0,13.0,0.016287,-0.0451433,5.30093,0.0614303,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3643,0.0,16.0,18.5,28.5,21.0,10.0,11.0,-0.0231978,-0.0231978,37.6942,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3644,0.0,6.0,5.5,33.0,107.0,105.0,2.0,-0.0885444,-0.0885444,319.858,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3645,0.0,12.0,8.5,38.5,353.0,347.0,6.0,-0.935435,0.489748,323.83,-1.42518,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3646,0.0,21.0,23.0,38.0,61.0,48.0,13.0,-0.0762992,0.316855,43.9391,-0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3647,2.0,7.0,5.0,42.0,185.0,167.0,18.0,0.554416,-0.207319,-9999.0,0.761736,4.0,1.0,0.0,0.0,0.0,1.0,0.0
3648,0.0,12.0,11.0,34.0,208.0,199.0,9.0,0.139035,-0.0944004,242.909,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3649,2.0,5.0,4.5,43.5,82.0,69.0,13.0,-0.0252105,-0.0989268,-9999.0,0.0737164,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3650,0.0,11.0,10.0,35.0,187.0,180.0,7.0,-0.00218455,0.0101015,138.059,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3651,0.0,11.0,10.0,36.0,308.0,299.0,9.0,-0.0858441,-0.061272,323.606,-0.0245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3652,1.0,12.0,12.0,33.0,128.0,93.0,35.0,0.125912,-0.132095,208.652,0.258007,6.0,0.0,1.0,0.0,0.0,1.0,0.0
3653,0.0,11.0,11.0,29.5,233.0,226.0,7.0,0.01121,-0.0379343,139.764,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3654,0.0,12.0,24.0,28.5,112.0,95.0,17.0,-0.224929,0.0330779,264.144,-0.258007,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3655,0.0,21.0,7.5,38.0,357.0,353.0,4.0,-0.152754,-0.0790379,100.654,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3656,0.0,16.0,13.0,48.5,204.0,191.0,13.0,0.138164,-0.181274,304.52,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3657,2.0,6.0,10.0,43.0,146.0,126.0,20.0,-0.147196,0.319674,227.766,-0.46687,8.0,0.0,1.0,0.0,0.0,1.0,0.0
