,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
5573,0.0,13.0,4.5,38.5,191.0,188.0,3.0,1.07963,-0.726419,306.488,1.80605,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5574,0.0,11.0,8.0,38.0,205.0,198.0,7.0,0.136885,0.00173791,248.682,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5575,0.0,8.0,6.5,42.5,574.0,569.0,5.0,-0.00204142,-0.0388996,243.246,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5576,0.0,5.0,4.5,24.5,205.0,202.0,3.0,-0.0122861,0.135147,237.445,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5577,0.0,16.0,13.0,22.0,134.0,127.0,7.0,0.385268,-0.179891,172.405,0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5578,2.0,9.5,12.0,35.5,55.0,27.0,28.0,-0.0681876,0.374111,99.5829,-0.442298,21.0,1.0,0.0,0.0,0.0,1.0,0.0
5579,0.0,9.5,9.5,36.0,265.0,258.0,7.0,-0.133016,-0.010155,-9999.0,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5580,0.0,7.5,9.5,38.0,356.0,347.0,9.0,-0.0375734,0.220434,38.8972,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5581,0.0,5.0,6.0,42.0,431.0,397.0,34.0,0.694016,-0.768026,57.2076,1.46204,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5582,0.0,19.0,10.5,31.0,345.0,339.0,6.0,-0.390799,0.0760713,134.577,-0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5583,2.0,7.0,4.0,32.5,374.0,366.0,8.0,0.411192,-0.411974,307.747,0.823166,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5584,0.0,14.0,9.5,22.0,355.0,351.0,4.0,0.246846,0.123986,9.24611,0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5585,0.0,11.0,17.5,29.0,36.0,25.0,11.0,-0.00495277,0.154766,-9999.0,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5586,0.0,10.0,6.5,47.5,312.0,306.0,6.0,0.138959,0.0652428,291.173,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5587,2.0,5.5,7.0,29.5,99.0,89.0,10.0,-0.0540829,-0.0417969,77.5741,-0.0122861,59.0,1.0,0.0,0.0,0.0,1.0,0.0
5588,0.0,7.5,7.0,38.5,231.0,225.0,6.0,-0.0261407,0.0967199,57.3194,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5589,0.0,9.0,7.5,45.5,373.0,368.0,5.0,0.601681,0.0610942,68.8059,0.540587,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5590,0.0,12.0,10.0,39.5,54.0,44.0,10.0,0.118211,0.118211,330.136,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5591,0.0,15.0,7.5,38.5,194.0,190.0,4.0,-0.131074,-0.843665,278.213,0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5592,0.0,8.5,11.5,44.0,147.0,139.0,8.0,0.0756005,-0.022688,199.895,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5593,0.0,10.0,6.0,45.0,649.0,641.0,8.0,-0.106701,0.225023,176.129,-0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5594,0.0,6.0,9.5,40.5,392.0,385.0,7.0,0.0592489,0.096107,71.1942,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5595,0.0,22.0,5.5,45.0,244.0,241.0,3.0,0.00780277,0.32724,314.53,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5596,0.0,5.0,9.0,47.0,591.0,584.0,7.0,0.198117,-0.416186,262.367,0.614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5597,0.0,11.5,13.5,29.5,190.0,181.0,9.0,0.0334015,0.0211155,99.0276,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5598,1.0,8.0,6.0,37.5,178.0,142.0,36.0,0.0461564,-0.0644181,277.964,0.110575,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5599,0.0,8.0,6.0,49.5,271.0,265.0,6.0,-0.367797,0.111359,84.1833,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5600,1.0,8.5,7.5,39.0,162.0,101.0,61.0,0.0285832,0.212874,73.5847,-0.184291,4.0,1.0,0.0,0.0,0.0,1.0,0.0
5601,0.0,8.5,5.5,40.5,201.0,197.0,4.0,0.183685,0.0362519,-9999.0,0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5602,2.0,11.0,18.5,30.0,502.0,492.0,10.0,-0.177783,0.043366,268.821,-0.221149,5.0,1.0,0.0,0.0,0.0,1.0,0.0
5603,0.0,14.0,7.0,35.0,123.0,117.0,6.0,0.0635413,0.0389691,4.3987,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5604,0.0,15.0,14.0,40.5,394.0,384.0,10.0,-1.02281,1.13953,55.249,-2.16235,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5605,0.0,9.5,6.5,45.0,238.0,232.0,6.0,0.111602,-0.0972611,-9999.0,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5606,0.0,10.5,10.5,43.5,158.0,152.0,6.0,-0.106931,-0.291222,63.4349,0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5607,2.0,8.0,7.0,9999.0,9999.0,78.0,9999.0,-0.0074053,-0.0934077,144.418,0.0860024,46.0,1.0,0.0,0.0,0.0,1.0,0.0
5608,0.0,9.0,7.0,26.5,390.0,385.0,5.0,-0.0778898,-0.0410316,170.707,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5609,0.0,11.0,7.0,55.5,211.0,203.0,8.0,-0.160475,0.183534,60.0685,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5610,0.0,14.0,6.0,59.0,472.0,463.0,9.0,-0.226015,0.203997,136.245,-0.430012,49.0,0.0,1.0,0.0,0.0,1.0,0.0
5611,0.0,14.0,6.5,52.0,292.0,284.0,8.0,0.118681,0.290686,126.158,-0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5612,0.0,8.0,12.5,22.0,350.0,344.0,6.0,-0.0461311,-0.107561,207.111,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5613,0.0,8.5,8.5,43.0,329.0,321.0,8.0,0.0540372,-0.179398,279.558,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5614,0.0,17.0,9.0,24.0,362.0,357.0,5.0,0.0341552,-0.0641332,22.8221,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5615,0.0,7.5,10.0,39.5,110.0,104.0,6.0,0.104639,-0.11651,302.845,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5616,1.0,6.0,7.0,32.5,55.0,9999.0,9999.0,-0.0423035,0.0436989,298.47,-0.0860024,40.0,1.0,0.0,0.0,0.0,1.0,0.0
5617,2.0,13.0,9.0,38.5,140.0,9999.0,9999.0,0.0,0.172005,-9999.0,-0.172005,40.0,1.0,0.0,0.0,0.0,1.0,0.0
5618,2.0,3.0,8.5,42.0,185.0,181.0,4.0,0.161458,-0.096549,267.039,0.258007,39.0,1.0,0.0,0.0,0.0,1.0,0.0
5619,0.0,8.0,8.5,29.5,207.0,203.0,4.0,0.200772,-0.044949,311.689,0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5620,2.0,8.0,6.0,34.0,298.0,277.0,21.0,0.367127,-0.456039,26.8473,0.823166,24.0,1.0,0.0,0.0,0.0,1.0,0.0
5621,2.0,6.5,8.5,28.5,478.0,465.0,13.0,-0.00935472,-0.00935472,141.975,0.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5622,0.0,7.0,8.0,29.5,206.0,203.0,3.0,0.0245721,0.0614303,144.462,-0.0368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5623,0.0,6.5,12.0,31.0,122.0,116.0,6.0,-0.0766705,0.267339,65.9497,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5624,0.0,22.0,11.0,39.5,82.0,75.0,7.0,-0.14731,0.0984113,-9999.0,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5625,0.0,10.5,8.0,56.0,44.0,35.0,9.0,0.190963,-0.189905,-9999.0,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5626,0.0,5.5,6.5,48.5,210.0,202.0,8.0,-0.153984,0.104023,286.206,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5627,0.0,12.0,10.0,33.0,113.0,108.0,5.0,-0.0405905,-0.0283045,29.7449,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5628,0.0,6.5,9.0,42.0,361.0,355.0,6.0,-0.372484,0.118958,354.114,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5629,0.0,14.0,11.5,24.0,450.0,444.0,6.0,0.673536,-0.235632,151.137,0.909168,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5630,0.0,11.5,8.0,40.0,97.0,89.0,8.0,-0.236342,0.13224,115.201,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5631,0.0,10.5,8.5,45.0,186.0,180.0,6.0,0.0369504,0.0369504,318.424,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5632,1.0,13.0,40.0,29.5,247.0,185.0,62.0,0.445182,-0.377984,290.671,0.823166,25.0,1.0,0.0,0.0,0.0,1.0,0.0
5633,0.0,13.0,9.0,36.0,163.0,157.0,6.0,-0.0368582,0.0860024,215.556,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5634,2.0,24.0,36.0,51.0,301.0,240.0,61.0,-0.336162,0.0692777,84.1793,-0.40544,46.0,1.0,0.0,0.0,0.0,1.0,0.0
5635,0.0,12.5,9.5,44.5,132.0,125.0,7.0,-0.10738,0.0891974,246.801,-0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5636,0.0,9.0,9.0,38.0,184.0,177.0,7.0,-0.087769,-0.345776,37.0875,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5637,2.0,3.5,4.0,35.5,114.0,101.0,13.0,0.355709,-0.442885,139.844,0.798594,41.0,1.0,0.0,0.0,0.0,1.0,0.0
5638,2.0,5.0,3.0,41.0,219.0,215.0,4.0,0.224745,-0.29127,68.7204,0.516015,21.0,1.0,0.0,0.0,0.0,1.0,0.0
5639,0.0,8.0,12.5,9999.0,9999.0,9999.0,9999.0,-0.0666699,0.301912,198.925,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5640,0.0,4.0,9.0,33.5,72.0,66.0,6.0,0.0109431,-0.0750593,-9999.0,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5641,0.0,21.0,9.0,42.5,154.0,147.0,7.0,0.312087,-0.0319224,134.542,0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5642,2.0,7.0,7.0,40.5,314.0,283.0,31.0,-0.0305491,-0.116552,118.057,0.0860024,23.0,1.0,0.0,0.0,0.0,1.0,0.0
5643,0.0,10.0,15.5,27.0,244.0,236.0,8.0,-0.0291264,0.118306,294.747,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5644,0.0,13.0,6.0,41.0,366.0,362.0,4.0,-0.0131933,0.171098,357.726,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5645,0.0,26.0,11.0,24.5,241.0,234.0,7.0,-0.0765072,0.0217813,338.85,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5646,0.0,16.0,11.5,47.5,594.0,584.0,10.0,0.106614,-0.28654,8.1301,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5647,0.0,12.0,9.0,28.5,420.0,416.0,4.0,0.317547,0.034968,205.165,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5648,0.0,11.0,13.5,30.0,148.0,139.0,9.0,0.28885,0.0185565,245.376,0.270293,58.0,0.0,0.0,1.0,0.0,1.0,0.0
5649,0.0,13.0,13.5,40.5,90.0,83.0,7.0,0.461416,-0.116028,326.104,0.577445,59.0,0.0,0.0,0.0,1.0,0.0,1.0
5650,0.0,14.0,7.0,42.0,370.0,363.0,7.0,0.0214803,-0.641967,182.603,0.663447,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5651,0.0,16.0,9.0,33.0,243.0,236.0,7.0,0.247309,-0.158131,276.189,0.40544,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5652,0.0,11.0,13.0,47.0,197.0,186.0,11.0,0.00691922,-0.0790832,235.606,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5653,0.0,16.0,8.5,22.0,61.0,56.0,5.0,0.102253,0.0408223,309.971,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5654,1.0,10.0,8.5,29.5,193.0,167.0,26.0,0.351215,-0.582526,-9999.0,0.933741,19.0,1.0,0.0,0.0,0.0,0.0,1.0
5655,0.0,16.0,12.0,32.5,598.0,590.0,8.0,0.205542,-0.150753,94.9184,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5656,1.0,7.0,7.0,36.5,127.0,101.0,26.0,0.149653,0.297086,70.0675,-0.147433,49.0,1.0,0.0,0.0,0.0,1.0,0.0
5657,0.0,12.0,5.5,66.5,686.0,674.0,12.0,0.192762,-0.138961,115.47,0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5658,0.0,9.0,11.5,37.5,117.0,111.0,6.0,0.0713088,0.0344507,176.553,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5659,0.0,13.0,23.5,49.0,261.0,241.0,20.0,0.252023,-0.214847,258.69,0.46687,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5660,0.0,10.0,10.0,42.5,137.0,127.0,10.0,-0.0979274,0.258368,166.497,-0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5661,0.0,7.0,5.5,40.5,199.0,193.0,6.0,-0.0633768,-0.0510908,320.599,-0.0122861,59.0,0.0,1.0,0.0,0.0,0.0,1.0
5662,0.0,14.0,8.0,49.0,464.0,458.0,6.0,-0.692111,0.315346,107.146,-1.00746,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5663,0.0,16.0,23.5,53.5,385.0,368.0,17.0,0.226987,-0.178453,305.928,0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5664,0.0,9.0,6.5,47.0,220.0,215.0,5.0,0.0657657,0.0657657,128.173,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5665,0.0,4.5,8.5,55.0,94.0,87.0,7.0,0.101197,-0.0216636,143.371,0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5666,0.0,10.0,9.0,37.0,436.0,429.0,7.0,-0.0594442,0.0634164,139.033,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5667,0.0,9.0,7.0,36.0,72.0,68.0,4.0,-0.09608,0.186499,48.3215,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5668,0.0,10.0,13.0,29.5,26.0,17.0,9.0,0.429264,-0.221897,201.766,0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5669,3.0,8.0,18.0,9999.0,9999.0,9999.0,9999.0,-0.0103116,-0.268319,168.179,0.258007,27.0,1.0,0.0,0.0,0.0,1.0,0.0
5670,0.0,23.0,23.0,42.5,205.0,193.0,12.0,0.0130232,-0.0975514,354.094,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5671,0.0,29.0,8.0,49.0,43.0,31.0,12.0,0.10454,-0.104323,63.2995,0.208863,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5672,0.0,7.5,9.0,36.5,103.0,98.0,5.0,0.191889,-0.02926,186.34,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5673,2.0,6.0,7.0,48.0,211.0,204.0,7.0,0.0600309,-0.0382576,147.836,0.0982885,12.0,1.0,0.0,0.0,0.0,1.0,0.0
5674,0.0,7.0,8.0,37.5,198.0,190.0,8.0,-0.248636,0.00937126,78.2066,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5675,0.0,17.0,9.5,25.5,58.0,51.0,7.0,0.00640099,-0.0918875,310.101,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5676,0.0,17.0,8.0,35.5,120.0,112.0,8.0,0.143458,-0.028547,209.846,0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5677,2.0,10.0,8.5,28.5,126.0,115.0,11.0,0.216954,0.0818072,239.4,0.135147,33.0,1.0,0.0,0.0,0.0,1.0,0.0
5678,0.0,16.0,14.5,51.0,110.0,101.0,9.0,0.0373136,-0.0609749,197.844,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5679,0.0,12.0,15.5,28.5,130.0,123.0,7.0,0.0216491,-0.13807,74.1538,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5680,0.0,19.0,27.0,21.0,290.0,277.0,13.0,0.118237,-0.373205,285.255,0.491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5681,0.0,10.0,9.5,9999.0,9999.0,9999.0,9999.0,0.0654708,-0.18025,23.1986,0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5682,0.0,4.5,7.5,53.0,72.0,64.0,8.0,-0.281502,-0.121784,223.55,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5683,0.0,12.0,11.0,36.5,83.0,74.0,9.0,-0.00048096,0.134666,162.681,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5684,0.0,13.0,20.0,42.0,509.0,488.0,21.0,0.250527,-0.462064,148.581,0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5685,2.0,8.5,5.0,35.5,188.0,181.0,7.0,-0.0928931,-0.28947,0.339024,0.196577,22.0,1.0,0.0,0.0,0.0,1.0,0.0
5686,0.0,6.0,6.5,33.0,192.0,187.0,5.0,0.638048,-0.393981,303.048,1.03203,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5687,0.0,15.0,7.5,46.5,345.0,339.0,6.0,0.909586,-0.0364405,174.726,0.946027,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5688,0.0,6.5,10.5,32.5,109.0,103.0,6.0,0.0713088,0.0344507,186.34,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5689,2.0,5.0,3.5,32.5,162.0,152.0,10.0,0.00214388,-0.0347143,-9999.0,0.0368582,48.0,1.0,0.0,0.0,0.0,1.0,0.0
5690,1.0,11.0,10.0,33.5,146.0,117.0,29.0,-0.00830264,0.0776998,14.6811,-0.0860024,23.0,1.0,0.0,0.0,0.0,1.0,0.0
5691,0.0,16.0,6.5,42.0,46.0,38.0,8.0,0.0,0.159719,38.8627,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5692,0.0,8.0,7.5,36.0,93.0,86.0,7.0,0.938044,-0.302848,133.616,1.24089,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5693,0.0,14.0,6.0,22.0,117.0,114.0,3.0,0.115239,-0.16734,283.928,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5694,0.0,6.0,6.5,43.5,279.0,274.0,5.0,0.201366,0.164508,321.582,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5695,0.0,16.0,12.0,37.0,176.0,169.0,7.0,-0.102582,0.106281,346.293,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5696,0.0,8.0,12.5,29.5,209.0,201.0,8.0,0.0716307,0.0593446,209.84,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5697,0.0,9.0,7.0,41.5,140.0,134.0,6.0,0.0934158,0.0934158,10.9588,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5698,1.0,5.5,7.0,27.0,42.0,12.0,30.0,-0.0954411,-0.0217247,121.037,-0.0737164,40.0,1.0,0.0,0.0,0.0,1.0,0.0
5699,0.0,13.0,14.5,50.5,97.0,85.0,12.0,-0.150079,0.157073,157.681,-0.307151,77.0,0.0,0.0,0.0,1.0,1.0,0.0
5700,0.0,13.0,9.5,34.0,410.0,403.0,7.0,0.04159,-0.0566985,235.588,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5701,0.0,8.0,5.5,40.5,44.0,39.0,5.0,0.0674649,-0.00625144,213.408,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5702,0.0,8.0,8.5,9999.0,9999.0,9999.0,9999.0,-0.0074053,-0.0934077,135.0,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5703,0.0,10.0,6.0,24.0,148.0,146.0,2.0,0.0561186,-0.066742,242.074,0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5704,0.0,10.5,8.5,39.5,109.0,104.0,5.0,0.0721764,-0.026112,181.364,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5705,0.0,10.0,9.5,36.0,94.0,90.0,4.0,-0.090923,-0.189212,197.333,0.0982885,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5706,0.0,12.0,8.5,40.5,280.0,273.0,7.0,0.193471,0.218043,252.91,-0.0245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5707,0.0,12.0,10.0,32.5,168.0,163.0,5.0,-0.0491442,-0.0245721,155.014,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5708,0.0,13.0,31.5,42.0,58.0,34.0,24.0,-0.614411,0.515906,70.6155,-1.13032,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5709,0.0,6.5,14.0,22.0,153.0,146.0,7.0,-0.136848,0.170304,159.114,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5710,0.0,7.0,6.0,39.5,193.0,189.0,4.0,-0.397152,0.278581,178.373,-0.675733,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5711,0.0,25.0,22.0,36.0,400.0,393.0,7.0,-0.0882284,0.132921,97.7652,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5712,0.0,18.0,6.5,48.5,348.0,340.0,8.0,0.749758,-0.945719,263.991,1.69548,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5713,0.0,25.0,15.0,37.0,43.0,32.0,11.0,0.31064,-0.291377,-9999.0,0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5714,1.0,12.0,10.0,38.0,196.0,172.0,24.0,0.193893,-0.0149698,219.435,0.208863,47.0,1.0,0.0,0.0,0.0,1.0,0.0
5715,0.0,12.0,6.5,37.0,245.0,240.0,5.0,0.552606,-0.221416,86.9178,0.774022,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5716,0.0,10.0,9.0,39.0,44.0,37.0,7.0,0.391635,-0.726397,145.227,1.11803,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5717,0.0,13.0,10.5,35.0,359.0,350.0,9.0,0.0145534,0.00226738,265.208,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5718,0.0,14.0,9.5,36.5,258.0,252.0,6.0,0.529538,-0.25677,68.9021,0.786308,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5719,0.0,13.0,7.0,38.5,219.0,214.0,5.0,0.00289084,-0.11997,147.642,0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5720,0.0,19.0,10.0,40.5,410.0,401.0,9.0,0.0872859,0.210146,120.842,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5721,0.0,7.0,12.5,22.0,158.0,153.0,5.0,-0.136848,0.170304,166.794,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5722,0.0,9.0,10.0,50.5,166.0,158.0,8.0,0.308096,-0.5765,35.7974,0.884596,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5723,0.0,10.0,6.0,49.5,413.0,394.0,19.0,-0.273732,0.0948494,261.87,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5724,0.0,12.0,12.0,9999.0,9999.0,9999.0,9999.0,0.0151417,0.236291,272.652,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5725,0.0,11.0,11.0,39.5,74.0,66.0,8.0,0.0368582,0.0737164,5.32275,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5726,0.0,10.0,10.0,31.0,38.0,32.0,6.0,-0.140921,0.0310837,143.236,-0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5727,2.0,9.0,6.0,38.5,323.0,301.0,22.0,0.0953365,0.0216201,141.03,0.0737164,23.0,1.0,0.0,0.0,0.0,1.0,0.0
5728,0.0,25.0,11.0,45.0,177.0,167.0,10.0,0.0280805,-0.0947801,266.775,0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5729,0.0,10.0,8.5,46.5,79.0,73.0,6.0,0.0186,0.0923164,215.372,-0.0737164,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5730,0.0,10.0,11.0,40.5,194.0,185.0,9.0,-0.313946,0.300357,88.4518,-0.614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5731,0.0,10.0,7.5,53.5,531.0,523.0,8.0,-0.392282,0.148305,234.992,-0.540587,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5732,0.0,11.5,7.5,55.5,486.0,477.0,9.0,-0.159728,0.012277,223.308,-0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5733,0.0,7.0,13.0,25.5,179.0,172.0,7.0,-0.0491442,0.0245721,100.081,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5734,0.0,8.5,8.5,35.0,20.0,14.0,6.0,0.159083,-0.184926,-9999.0,0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5735,0.0,7.0,10.0,47.0,419.0,412.0,7.0,-0.328687,0.101325,144.554,-0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5736,0.0,14.0,8.0,28.5,259.0,253.0,6.0,0.0648056,0.163094,132.726,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5737,0.0,16.0,10.5,22.0,67.0,63.0,4.0,0.0860024,0.0368582,205.56,0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5738,0.0,8.5,10.5,39.0,39.0,33.0,6.0,0.0557823,0.0557823,22.264,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5739,0.0,12.0,10.5,46.5,21.0,14.0,7.0,-0.0884596,0.0835452,70.3674,-0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5740,0.0,10.0,8.0,33.5,237.0,231.0,6.0,0.00568011,-0.00660595,111.666,0.0122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5741,0.0,27.0,13.5,45.5,486.0,475.0,11.0,1.04742,-0.74634,3.36646,1.79376,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5742,1.0,6.0,5.0,31.0,297.0,286.0,11.0,0.227868,-0.103855,316.432,0.331724,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5743,0.0,18.0,7.5,28.5,46.0,40.0,6.0,-0.00780606,0.213343,248.685,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
