,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
3171,0.0,21.0,7.5,9999.0,9999.0,9999.0,9999.0,0.0122861,0.0860024,249.228,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3172,1.0,10.5,13.0,42.0,161.0,118.0,43.0,0.192318,-0.016545,66.1613,0.208863,33.0,1.0,0.0,0.0,0.0,1.0,0.0
3173,0.0,12.0,10.5,35.5,106.0,99.0,7.0,-0.0892907,0.230147,324.421,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3174,2.0,6.0,9.0,38.5,246.0,231.0,15.0,-0.362662,0.0673505,274.419,-0.430012,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3175,0.0,8.5,6.5,29.5,15.0,10.0,5.0,0.00688019,0.154313,119.539,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3176,0.0,10.5,10.5,9999.0,9999.0,9999.0,9999.0,0.19572,0.244865,309.536,-0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3177,0.0,9.0,9.0,25.5,148.0,144.0,4.0,0.0322337,0.00766153,277.842,0.0245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3178,0.0,12.0,21.0,45.5,376.0,361.0,15.0,-0.0449056,-0.0449056,158.003,0.0,77.0,0.0,0.0,1.0,0.0,1.0,0.0
3179,0.0,6.0,8.5,40.5,92.0,85.0,7.0,-0.252443,0.312716,159.74,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3180,0.0,24.0,7.0,37.5,176.0,171.0,5.0,-0.11908,0.274074,176.212,-0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3181,0.0,14.5,14.0,45.0,78.0,68.0,10.0,0.000476243,0.0373344,-9999.0,-0.0368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3182,0.0,6.0,3.0,50.0,507.0,502.0,5.0,0.47568,0.0948124,185.906,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3183,0.0,16.0,6.5,53.5,562.0,553.0,9.0,-0.157816,0.173908,0.545657,-0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3184,0.0,10.0,9.5,32.5,123.0,118.0,5.0,0.1338,-0.00134642,93.8655,0.135147,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3185,0.0,18.0,13.5,45.0,132.0,123.0,9.0,0.051554,-0.317028,354.523,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3186,1.0,8.0,6.5,24.0,57.0,38.0,19.0,-0.0935946,0.029266,212.574,-0.122861,31.0,1.0,0.0,0.0,0.0,1.0,0.0
3187,0.0,7.0,7.5,45.0,175.0,166.0,9.0,-0.442298,0.270293,318.409,-0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3188,0.0,7.0,4.5,35.5,210.0,205.0,5.0,0.513259,-0.383624,66.4477,0.896882,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3189,0.0,7.0,7.5,32.5,76.0,71.0,5.0,-0.139526,-0.0903816,264.221,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3190,0.0,13.0,9.0,41.5,46.0,40.0,6.0,-0.129945,-0.166803,292.132,0.0368582,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3191,0.0,6.5,9.5,37.0,194.0,187.0,7.0,-0.0486344,-0.0240623,240.945,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3192,0.0,22.0,15.0,32.5,526.0,516.0,10.0,0.0690555,0.00762524,102.349,0.0614303,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3193,0.0,9.0,8.5,42.0,285.0,279.0,6.0,0.170816,0.011097,29.5052,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3194,0.0,20.0,9.0,54.5,101.0,92.0,9.0,0.0,0.110575,-9999.0,-0.110575,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3195,2.0,6.0,5.5,24.0,307.0,290.0,17.0,0.983641,-0.748694,344.291,1.73233,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3196,0.0,11.0,6.0,22.0,72.0,67.0,5.0,-0.324759,0.350974,155.98,-0.675733,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3197,0.0,14.0,8.0,26.5,256.0,252.0,4.0,-0.290766,0.200677,163.635,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3198,0.0,25.0,10.0,36.5,566.0,559.0,7.0,0.0722777,0.0477056,229.72,0.0245721,49.0,0.0,0.0,1.0,0.0,1.0,0.0
3199,0.0,8.0,4.0,53.5,174.0,168.0,6.0,-0.022615,0.259964,309.644,-0.282579,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3200,0.0,16.0,6.5,9999.0,9999.0,9999.0,9999.0,0.0145973,-0.120549,74.0546,0.135147,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3201,0.0,7.5,11.0,9999.0,9999.0,9999.0,9999.0,0.124762,0.407342,-9999.0,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3202,0.0,12.0,11.0,45.5,43.0,34.0,9.0,0.0825298,0.266821,194.548,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3203,0.0,9.0,5.0,46.5,243.0,238.0,5.0,-0.0517537,0.0711069,203.864,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3204,0.0,9.0,8.5,52.0,418.0,411.0,7.0,0.262397,0.127251,168.024,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3205,0.0,8.0,6.0,37.0,451.0,444.0,7.0,-0.138198,0.132095,158.055,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3206,0.0,12.0,7.5,22.0,248.0,243.0,5.0,-0.0150079,0.0709945,296.723,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3207,0.0,39.0,19.0,42.5,236.0,220.0,16.0,0.131927,-0.0523641,336.291,0.184291,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3208,0.0,14.5,10.0,36.0,69.0,62.0,7.0,-0.216178,-0.0933172,15.0184,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3209,2.0,6.0,3.0,35.0,95.0,90.0,5.0,-0.0653756,0.16806,230.332,-0.233435,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3210,0.0,10.0,11.5,61.5,274.0,258.0,16.0,-0.0438972,0.349257,176.73,-0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3211,2.0,9.0,6.5,40.5,45.0,38.0,7.0,0.131466,-0.372263,51.1581,0.503728,22.0,1.0,0.0,0.0,0.0,1.0,0.0
3212,0.0,10.0,6.5,28.5,400.0,393.0,7.0,0.470748,0.0407356,151.991,0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3213,0.0,10.0,8.0,9999.0,9999.0,9999.0,9999.0,0.413239,-0.090489,219.053,0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3214,0.0,16.0,10.0,32.5,422.0,416.0,6.0,-0.173695,0.121171,92.2026,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3215,0.0,8.0,6.0,21.0,27.0,25.0,2.0,-0.0046747,0.22876,253.27,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3216,0.0,10.0,7.0,45.5,174.0,163.0,11.0,0.0176934,0.0422655,7.81529,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3217,0.0,9.5,10.5,31.0,58.0,47.0,11.0,-0.106439,0.11471,192.407,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3218,0.0,6.0,6.0,39.0,161.0,156.0,5.0,-0.0269233,-0.0883536,164.386,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3219,0.0,20.0,6.5,38.0,294.0,289.0,5.0,-0.0554143,0.288595,-9999.0,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3220,0.0,18.0,10.5,9999.0,9999.0,9999.0,9999.0,0.201052,0.17648,99.0579,0.0245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3221,0.0,13.0,11.0,48.0,94.0,87.0,7.0,0.0577955,0.180656,79.6182,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3222,0.0,12.0,9.0,31.0,497.0,489.0,8.0,0.149546,-0.243608,265.236,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3223,0.0,26.0,15.0,22.0,387.0,379.0,8.0,-0.400868,-0.0937163,230.017,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3224,2.0,7.0,8.0,22.0,47.0,22.0,25.0,0.196524,-0.0737693,-9999.0,0.270293,61.0,0.0,1.0,0.0,0.0,1.0,0.0
3225,0.0,5.0,9.5,49.0,475.0,468.0,7.0,-0.251797,0.0430685,263.884,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3226,0.0,8.5,26.0,9999.0,9999.0,9999.0,9999.0,0.0216745,0.0462466,302.025,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3227,0.0,11.0,7.5,19.5,61.0,57.0,4.0,-0.593921,1.19984,151.699,-1.79376,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3228,0.0,11.0,5.5,32.5,352.0,349.0,3.0,-0.349482,0.42454,-9999.0,-0.774022,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3229,0.0,11.0,10.5,45.0,226.0,218.0,8.0,-0.0907176,0.0690012,92.4471,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3230,0.0,28.0,13.5,16.5,92.0,87.0,5.0,0.351691,-0.274898,3.76403,0.626589,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3231,0.0,24.0,10.0,16.5,340.0,334.0,6.0,-0.0564555,-0.0933137,348.275,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3232,2.0,7.5,5.0,40.0,211.0,202.0,9.0,-0.132075,0.0645018,132.51,-0.196577,4.0,1.0,0.0,0.0,0.0,1.0,0.0
3233,0.0,17.0,8.0,32.5,202.0,195.0,7.0,0.274746,-0.0815501,227.322,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3234,0.0,12.0,13.0,35.0,330.0,310.0,20.0,0.018108,0.325259,185.749,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3235,0.0,12.5,11.5,26.5,254.0,245.0,9.0,0.161558,-0.0350185,112.297,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3236,0.0,13.0,10.0,32.5,176.0,169.0,7.0,-0.237176,0.106834,325.713,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3237,0.0,10.0,7.0,33.0,646.0,640.0,6.0,-0.0328899,-0.0820341,127.93,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3238,1.0,6.0,7.0,38.0,339.0,271.0,68.0,-0.0485157,-0.0485157,-9999.0,0.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0
3239,0.0,14.0,7.0,57.5,66.0,54.0,12.0,0.236028,-0.107982,302.829,0.34401,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3240,0.0,12.0,7.0,46.5,259.0,253.0,6.0,-0.00536991,0.00691615,218.974,-0.0122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3241,0.0,15.0,10.0,41.5,226.0,217.0,9.0,0.0849184,-0.111659,125.91,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3242,0.0,18.0,26.0,36.0,276.0,254.0,22.0,-0.236793,0.193219,244.265,-0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3243,0.0,11.0,10.5,31.5,95.0,88.0,7.0,0.0239398,0.060798,82.4196,-0.0368582,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3244,2.0,4.0,3.0,32.5,217.0,210.0,7.0,0.156255,-0.0280364,44.5848,0.184291,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3245,0.0,39.0,20.5,51.5,377.0,361.0,16.0,-0.00581856,0.0310396,76.3471,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3246,2.0,4.0,7.5,48.5,527.0,481.0,46.0,0.0318004,-0.607075,95.0796,0.638875,30.0,1.0,0.0,0.0,0.0,1.0,0.0
3247,0.0,5.5,8.0,31.0,105.0,101.0,4.0,-0.0388777,0.108555,151.091,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3248,2.0,8.0,7.0,34.0,162.0,129.0,33.0,-0.147196,0.319674,206.642,-0.46687,8.0,0.0,1.0,0.0,0.0,1.0,0.0
3249,1.0,13.5,12.0,52.0,174.0,130.0,44.0,0.204376,-0.139633,303.111,0.34401,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3250,0.0,7.5,8.5,39.5,313.0,304.0,9.0,-0.142236,-0.0930916,15.2551,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3251,0.0,13.0,11.0,38.0,255.0,245.0,10.0,-0.320224,0.13436,226.061,-0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3252,0.0,9.0,7.5,49.0,586.0,579.0,7.0,0.0982885,-0.503728,266.987,0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3253,0.0,39.0,23.0,52.5,257.0,214.0,43.0,0.424168,-0.0181299,184.086,0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3254,0.0,16.0,12.5,24.0,58.0,51.0,7.0,0.0582025,0.0704885,88.2101,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3255,0.0,14.0,10.0,40.5,288.0,281.0,7.0,-0.2665,0.102081,129.428,-0.368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3256,2.0,6.5,6.0,36.0,111.0,90.0,21.0,0.0715186,-0.00219775,340.079,0.0737164,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3257,0.0,12.0,10.0,32.5,259.0,255.0,4.0,0.0397277,0.0151556,190.228,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3258,0.0,12.0,11.0,29.5,125.0,117.0,8.0,-0.024655,0.184208,152.146,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3259,1.0,11.5,11.0,30.0,461.0,390.0,71.0,0.128004,0.0420014,34.0889,0.0860024,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3260,1.0,4.5,4.0,29.0,270.0,252.0,18.0,-0.180521,0.0774865,175.899,-0.258007,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3261,0.0,8.0,4.5,34.0,84.0,81.0,3.0,0.411583,-0.374725,113.07,0.786308,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3262,0.0,9.0,10.5,32.5,170.0,161.0,9.0,-0.119912,0.125809,239.335,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3263,0.0,17.0,11.5,50.0,325.0,314.0,11.0,-0.153176,0.485699,349.472,-0.638875,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3264,2.0,12.0,11.0,29.5,154.0,139.0,15.0,0.0245721,0.0368582,299.501,-0.0122861,43.0,1.0,0.0,0.0,0.0,1.0,0.0
3265,1.0,7.5,5.5,36.0,158.0,143.0,15.0,-0.147566,0.159586,-9999.0,-0.307151,39.0,1.0,0.0,0.0,0.0,1.0,0.0
3266,1.0,7.5,9.0,42.0,144.0,105.0,39.0,0.0211235,-0.3106,232.009,0.331724,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3267,0.0,6.0,10.5,29.5,94.0,87.0,7.0,0.0,0.0,47.6542,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3268,0.0,17.0,11.0,39.5,471.0,465.0,6.0,0.222476,-0.158392,28.3008,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3269,1.0,7.0,6.0,31.0,441.0,426.0,15.0,-0.317611,0.198403,26.1568,-0.516015,50.0,1.0,0.0,0.0,0.0,1.0,0.0
3270,0.0,35.0,17.5,31.0,136.0,120.0,16.0,0.235367,-0.219217,-9999.0,0.454584,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3271,0.0,9.5,7.5,50.5,557.0,551.0,6.0,-0.183663,0.295493,117.718,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3272,2.0,10.0,9.0,33.0,395.0,343.0,52.0,0.239578,-0.0307151,109.776,0.270293,26.0,1.0,0.0,0.0,0.0,1.0,0.0
3273,1.0,6.5,8.5,32.0,101.0,55.0,46.0,-0.00683695,-0.2157,160.489,0.208863,4.0,1.0,0.0,0.0,0.0,1.0,0.0
3274,1.0,8.0,9.5,33.0,281.0,244.0,37.0,-0.00139581,-0.0628261,230.44,0.0614303,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3275,2.0,3.0,9.0,26.5,130.0,124.0,6.0,0.16745,-0.041413,201.735,0.208863,59.0,1.0,0.0,0.0,0.0,0.0,1.0
3276,0.0,9.0,5.5,40.5,245.0,240.0,5.0,0.08734,-0.0969509,19.5367,0.184291,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3277,0.0,7.5,10.5,36.0,286.0,280.0,6.0,0.247481,0.0263319,287.739,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3278,0.0,8.0,12.0,24.0,179.0,174.0,5.0,-0.233435,0.208863,215.134,-0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3279,1.0,9.0,7.5,41.0,127.0,112.0,15.0,0.196645,-0.159651,199.167,0.356296,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3280,0.0,10.5,8.5,27.0,308.0,304.0,4.0,-0.280662,0.333641,142.125,-0.614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3281,2.0,8.0,20.0,44.0,47.0,34.0,13.0,-0.0154669,0.451403,106.902,-0.46687,48.0,1.0,0.0,0.0,0.0,1.0,0.0
3282,0.0,10.0,6.0,23.0,115.0,112.0,3.0,-0.132493,0.469524,83.3087,-0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3283,0.0,9.0,10.0,35.5,28.0,22.0,6.0,-0.0292975,0.081277,53.3832,-0.110575,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3284,2.0,19.0,23.0,31.0,194.0,156.0,38.0,-0.104286,0.141435,346.978,-0.245721,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3285,0.0,11.0,13.5,43.5,143.0,133.0,10.0,-0.050111,0.318471,164.396,-0.368582,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3286,0.0,7.5,10.0,39.5,206.0,198.0,8.0,-0.0987408,0.122408,161.973,-0.221149,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3287,0.0,16.0,14.0,36.5,67.0,57.0,10.0,0.10136,-0.095217,208.748,0.196577,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3288,0.0,7.5,11.5,42.0,299.0,292.0,7.0,0.121357,-0.112078,121.636,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3289,0.0,9.5,11.5,25.5,269.0,262.0,7.0,0.00744282,-0.225992,154.872,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3290,1.0,3.0,12.0,42.5,124.0,115.0,9.0,-0.144253,0.0891823,284.744,-0.233435,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3291,0.0,14.0,13.5,50.5,334.0,324.0,10.0,0.381438,-0.0608603,253.811,0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3292,0.0,12.0,9.0,34.0,14.0,6.0,8.0,0.0172005,-0.0196577,-9999.0,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3293,0.0,14.0,6.5,44.5,342.0,337.0,5.0,0.122861,0.184291,134.577,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3294,0.0,13.0,8.5,40.5,419.0,414.0,5.0,0.243088,-0.100921,326.252,0.34401,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3295,0.0,21.0,8.0,21.0,144.0,141.0,3.0,0.0117424,-0.0619739,-9999.0,0.0737164,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3296,0.0,8.5,14.0,29.5,167.0,160.0,7.0,0.017345,0.213922,294.95,-0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3297,2.0,8.5,11.5,34.0,457.0,436.0,21.0,-0.281267,0.25932,190.784,-0.540587,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3298,0.0,15.0,10.0,22.0,45.0,42.0,3.0,0.280953,-0.0753431,247.62,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3299,0.0,10.0,6.5,43.5,52.0,47.0,5.0,0.0877134,0.0262831,0.899859,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3300,1.0,6.5,7.0,34.0,173.0,164.0,9.0,-0.350702,0.300459,124.789,-0.651161,4.0,1.0,0.0,0.0,0.0,1.0,0.0
3301,0.0,16.0,7.5,36.0,189.0,181.0,8.0,-0.117834,-0.0318316,157.941,-0.0860024,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3302,0.0,11.5,8.0,54.5,434.0,427.0,7.0,0.275439,-0.105429,250.56,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3303,0.0,8.0,5.5,33.0,323.0,319.0,4.0,0.148142,-0.417017,132.337,0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3304,0.0,17.0,11.5,31.0,137.0,131.0,6.0,-0.230732,0.162422,234.58,-0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3305,0.0,14.0,8.5,36.0,320.0,314.0,6.0,0.420121,-0.464475,301.695,0.884596,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3306,0.0,21.0,16.5,31.0,63.0,54.0,9.0,0.448276,-0.0431661,311.967,0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3307,0.0,16.0,11.5,9999.0,9999.0,139.0,9999.0,0.0913626,-0.129786,210.743,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3308,0.0,13.0,5.0,33.5,56.0,53.0,3.0,0.228531,0.0196675,311.878,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3309,0.0,14.0,5.5,42.0,290.0,285.0,5.0,-0.108088,0.186778,219.806,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3310,2.0,9.5,9.0,39.5,434.0,413.0,21.0,0.0719594,-0.222906,195.215,0.294865,21.0,1.0,0.0,0.0,0.0,1.0,0.0
3311,0.0,9.5,9.0,31.0,218.0,213.0,5.0,0.288767,-0.116673,319.263,0.40544,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3312,0.0,6.0,9.5,39.5,343.0,337.0,6.0,-0.290757,0.139255,50.9906,-0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3313,0.0,19.0,8.0,42.0,336.0,328.0,8.0,-0.0647037,-0.101562,330.376,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3314,0.0,9.5,9.0,24.0,193.0,188.0,5.0,0.0107436,-0.00154247,147.724,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3315,1.0,11.0,6.0,31.5,145.0,106.0,39.0,-0.0753799,0.280916,73.3008,-0.356296,36.0,1.0,0.0,0.0,0.0,1.0,0.0
3316,2.0,19.0,14.0,47.0,122.0,87.0,35.0,-0.0363045,-0.589177,51.3816,0.552873,4.0,1.0,0.0,0.0,0.0,1.0,0.0
3317,0.0,18.0,8.0,42.0,165.0,158.0,7.0,0.441863,-0.270728,134.542,0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3318,0.0,9.0,12.0,29.5,122.0,116.0,6.0,-0.146697,0.344745,-9999.0,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3319,0.0,10.0,8.0,43.5,136.0,128.0,8.0,-0.531513,0.131934,74.495,-0.663447,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3320,0.0,7.5,8.5,29.5,224.0,217.0,7.0,-0.00620328,-0.165922,325.271,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3321,0.0,19.0,8.0,31.0,72.0,64.0,8.0,-0.0543976,0.228182,300.338,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3322,0.0,15.0,9.5,32.5,281.0,276.0,5.0,0.225629,-0.302671,151.469,0.528301,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3323,0.0,22.0,14.5,42.0,143.0,126.0,17.0,-0.269175,0.0748342,294.305,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3324,0.0,7.0,9.0,31.0,113.0,107.0,6.0,-0.0843558,0.0753629,13.7608,-0.159719,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3325,2.0,6.0,7.0,36.0,67.0,52.0,15.0,0.240401,-0.140467,343.413,0.380868,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3326,0.0,8.0,8.5,41.0,111.0,105.0,6.0,-0.0460203,0.0522682,-9999.0,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3327,0.0,11.0,13.5,36.0,88.0,83.0,5.0,-0.087174,-0.0011716,122.861,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3328,0.0,12.0,9.5,36.0,103.0,98.0,5.0,0.313206,-0.436243,339.296,0.74945,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3329,0.0,15.0,8.5,43.5,454.0,447.0,7.0,0.181956,-0.567494,172.504,0.74945,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3330,0.0,20.0,6.5,37.5,61.0,56.0,5.0,0.183491,-0.148232,101.066,0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3331,0.0,9.5,7.0,55.0,69.0,61.0,8.0,0.077301,-0.401855,285.018,0.479156,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3332,0.0,12.0,9.5,23.0,414.0,410.0,4.0,-0.270259,0.208898,354.094,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3333,0.0,10.0,10.0,45.5,133.0,89.0,44.0,-0.0966834,0.0876075,158.199,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3334,0.0,17.0,14.5,43.5,152.0,143.0,9.0,0.367489,0.0480514,256.661,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3335,0.0,10.0,16.5,46.0,111.0,97.0,14.0,0.194304,0.0100128,35.4069,0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3336,0.0,16.0,13.0,24.0,359.0,351.0,8.0,0.196471,0.380762,187.386,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3337,0.0,9.0,8.0,33.0,254.0,247.0,7.0,-0.106441,-0.167872,335.225,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3338,0.0,16.0,12.0,32.5,598.0,590.0,8.0,0.205542,-0.150753,94.9184,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3339,2.0,6.5,6.0,38.5,166.0,147.0,19.0,-0.020905,0.384535,253.957,-0.40544,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3340,2.0,5.0,4.0,31.0,102.0,96.0,6.0,-0.257443,0.270858,227.064,-0.528301,33.0,1.0,0.0,0.0,0.0,1.0,0.0
3341,1.0,4.0,3.5,16.5,254.0,242.0,12.0,-0.164479,0.00752551,174.806,-0.172005,40.0,0.0,1.0,0.0,0.0,0.0,1.0
