,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
6806,61583,R,19.0,12.5,37.0,D,1963,155.0,148.0,7.0,N,C1,0.271594,-0.0232712,163.913,0.294865,61583,59,0.0
6807,83844,R,13.5,8.0,29.5,C,1963,388.0,383.0,5.0,N,C1,0.11337,-0.0586349,178.047,0.172005,83844,59,0.0
6808,88848,R,8.0,16.0,49.0,C,1963,126.0,116.0,10.0,N,A2,0.758757,-0.432991,346.065,1.19175,88848,59,0.0
6809,99395,R,7.5,11.5,31.0,C,1963,119.0,112.0,7.0,N,A2,0.125912,-0.132095,222.388,0.258007,99395,59,0.0
6810,63550,R,13.0,14.0,42.5,C,1963,205.0,196.0,9.0,N,A2,0.14495,-0.0393414,162.072,0.184291,63550,59,0.0
6811,21337,R,8.0,2.5,68.0,B,1963,205.0,199.0,6.0,N,B2,-0.146642,0.664238,97.5,-0.81088,21337,59,0.0
6812,23168,R,9.0,5.0,43.0,C,1963,356.0,350.0,6.0,N,A2,-0.1535,-0.190358,127.2,0.0368582,23168,59,0.0
6813,20690,R,9.0,4.5,27.0,C,1963,157.0,152.0,5.0,N,A2,-0.165016,0.00698874,300.185,-0.172005,20690,59,0.0
6814,14387,R,19.0,6.0,20.0,C,1963,186.0,183.0,3.0,N,C2,0.0871622,0.0625901,141.433,0.0245721,14387,59,0.0
6815,109154,O,10.0,7.0,38.5,A,2001,112.0,83.0,29.0,N,-,-0.153742,0.190268,2.75911,-0.34401,109154,21,2.0
6816,43612,R,33.0,17.0,48.0,C,1963,394.0,380.0,14.0,N,C2,0.282877,-0.0611329,338.334,0.34401,43612,59,0.0
6817,8950,R,7.0,5.5,31.5,C,1963,131.0,127.0,4.0,N,A2,-0.0445898,0.36085,326.085,-0.40544,8950,59,0.0
6818,64522,C,15.0,9.0,37.5,A,1993,297.0,211.0,86.0,N,-,0.257048,0.0113263,303.69,0.245721,64522,29,2.0
6819,78,R,16.0,11.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,-0.172005,0.208863,324.689,-0.380868,78,59,0.0
6820,89368,R,12.0,11.0,33.5,D,1963,23.0,15.0,8.0,N,C1,0.549993,-0.248601,305.642,0.798594,89368,59,0.0
6821,19954,O,4.0,3.0,35.5,B,1982,251.0,242.0,9.0,N,-,-0.16538,-0.0793773,286.504,-0.0860024,19954,40,0.0
6822,31527,R,15.0,32.5,38.5,D,1963,389.0,370.0,19.0,N,C1,0.173394,-0.15833,249.835,0.331724,31527,59,0.0
6823,51032,R,25.0,9.0,32.5,C,1963,231.0,226.0,5.0,Y,C2,0.0755143,0.186089,78.9436,-0.110575,51032,59,0.0
6824,49494,O,7.5,8.0,38.5,A,1982,127.0,112.0,15.0,N,-,0.152217,-0.130362,168.864,0.282579,49494,40,2.0
6825,81729,R,8.5,7.5,47.5,C,1963,87.0,80.0,7.0,N,B1,0.0700867,-0.237065,330.362,0.307151,81729,59,0.0
6826,109485,R,11.0,20.0,46.5,C,1975,42.0,27.0,15.0,N,C1,-0.110149,0.479582,352.405,-0.589731,109485,47,0.0
6827,64385,R,9.0,8.0,41.0,C,1963,183.0,177.0,6.0,N,B1,-0.476085,0.236507,195.698,-0.712591,64385,59,0.0
6828,76069,R,7.5,6.5,53.5,C,1963,529.0,519.0,10.0,N,B2,-0.152682,0.326475,310.061,-0.479156,76069,59,0.0
6829,11135,C,9.5,7.5,29.5,A,2008,363.0,316.0,47.0,N,-,0.263803,-0.264498,196.427,0.528301,11135,14,2.0
6830,53797,R,20.0,9.5,28.5,C,1963,96.0,90.0,6.0,N,B1,0.185783,-0.317945,340.382,0.503728,53797,59,0.0
6831,92179,R,9.0,8.5,33.5,C,1963,158.0,151.0,7.0,N,B1,0.107399,-0.187466,233.081,0.294865,92179,59,0.0
6832,59795,R,7.0,8.5,36.0,C,1963,92.0,85.0,7.0,N,A2,0.554155,-0.477874,291.075,1.03203,59795,59,0.0
6833,48055,O,6.0,16.5,36.5,A,1982,347.0,331.0,16.0,N,-,-0.0660355,0.044539,43.0585,-0.110575,48055,40,2.0
6834,67641,O,7.0,6.0,34.0,A,1945,234.0,220.0,14.0,N,-,0.0863746,0.0249443,86.7603,0.0614303,67641,77,2.0
6835,88511,O,13.0,4.5,42.5,A,1959,114.0,107.0,7.0,N,-,-0.224518,0.119492,257.735,-0.34401,88511,63,2.0
6836,1914,R,18.0,13.0,40.5,C,1963,196.0,152.0,44.0,N,A1,0.231471,-0.284544,170.828,0.516015,1914,59,0.0
6837,45125,R,10.0,5.0,50.5,C,1963,251.0,247.0,4.0,N,B1,0.168039,0.0697501,301.452,0.0982885,45125,59,0.0
6838,56739,R,14.0,10.5,35.5,C,1963,98.0,91.0,7.0,N,B1,-0.280216,-0.0467807,190.257,-0.233435,56739,59,0.0
6839,5145,R,25.0,10.0,38.5,C,1973,911.0,902.0,9.0,N,B1,0.954749,-1.88333,252.566,2.83808,5145,49,0.0
6840,100829,R,5.5,9.0,43.0,C,1963,285.0,279.0,6.0,N,B1,-0.0427273,-0.300735,256.569,0.258007,100829,59,0.0
6841,26164,R,11.0,8.5,36.0,C,1963,38.0,31.0,7.0,N,A2,-0.0389301,0.255935,40.9144,-0.294865,26164,59,0.0
6842,7427,C,3.5,3.0,29.5,B,1963,60.0,46.0,14.0,N,-,-0.0933741,0.176919,27.0786,-0.270293,7427,59,0.0
6843,62036,R,7.5,10.0,38.5,C,1963,250.0,242.0,8.0,N,A2,-0.204496,-0.0570638,-9999.0,-0.147433,62036,59,0.0
6844,94692,R,11.5,8.5,29.5,D,1963,176.0,169.0,7.0,N,C1,-0.0675556,0.325598,2.73815,-0.393154,94692,59,0.0
6845,30382,R,19.0,48.5,23.5,D,1963,184.0,164.0,20.0,N,C2,-0.102533,0.253763,-9999.0,-0.356296,30382,59,0.0
6846,111009,O,3.0,3.0,36.0,A,1994,14.0,8.0,6.0,N,-,0.388387,-0.385635,160.844,0.774022,111009,28,2.0
6847,99384,R,9.0,12.5,37.5,C,1963,150.0,143.0,7.0,N,C1,0.235436,-0.145431,112.068,0.380868,99384,59,0.0
6848,14498,R,9.0,4.0,29.5,C,1963,93.0,90.0,3.0,N,B1,-0.135439,0.171712,96.504,-0.307151,14498,59,0.0
6849,86525,R,8.0,11.5,47.5,D,1963,383.0,373.0,10.0,N,B1,-0.345884,0.206989,235.393,-0.552873,86525,59,0.0
6850,40573,R,8.0,6.5,46.5,D,1963,140.0,135.0,5.0,Y,C1,-0.171736,0.123129,338.562,-0.294865,40573,59,0.0
6851,7150,R,15.0,8.0,36.0,C,1963,406.0,399.0,7.0,N,C2,0.0196577,0.240807,195.822,-0.221149,7150,59,0.0
6852,11108,C,5.0,4.0,32.5,A,2008,279.0,229.0,50.0,N,-,-0.0226289,-0.0103428,229.279,-0.0122861,11108,14,2.0
6853,92045,O,8.0,5.0,40.5,A,1976,115.0,95.0,20.0,N,-,-0.111803,-0.283808,265.481,0.172005,92045,46,2.0
6854,10800,O,4.5,3.0,36.5,A,2008,45.0,39.0,6.0,N,-,0.0877134,0.0262831,25.1719,0.0614303,10800,14,2.0
6855,53250,R,18.0,11.0,38.0,C,1963,234.0,225.0,9.0,N,B1,0.226402,-0.117607,45.337,0.34401,53250,59,0.0
6856,94376,R,9.0,11.0,20.0,D,1963,126.0,122.0,4.0,N,B1,-0.100312,0.231412,69.5277,-0.331724,94376,59,0.0
6857,15913,R,19.0,8.0,39.0,C,1963,86.0,80.0,6.0,N,C2,-0.48737,0.139219,236.189,-0.626589,15913,59,0.0
6858,47612,R,20.0,11.5,41.0,D,1963,199.0,191.0,8.0,N,B1,-0.314801,-0.105938,186.591,-0.208863,47612,59,0.0
6859,21116,R,9.0,5.5,50.0,C,1963,430.0,424.0,6.0,N,B1,0.354602,0.0228781,307.034,0.331724,21116,59,0.0
6860,74301,R,16.0,10.0,53.5,C,1963,35.0,26.0,9.0,N,C2,-0.112166,0.145841,280.176,-0.258007,74301,59,0.0
6861,13278,R,16.0,21.5,53.0,C,1963,328.0,313.0,15.0,N,B2,-0.253936,0.102359,307.823,-0.356296,13278,59,0.0
6862,80593,R,9.0,6.5,45.5,C,1963,362.0,356.0,6.0,N,C1,0.271865,0.0261437,12.0508,0.245721,80593,59,0.0
6863,69829,O,10.0,6.0,42.0,A,2008,21.0,11.0,10.0,N,-,0.15737,0.2188,317.911,-0.0614303,69829,14,2.0
6864,13796,R,16.0,10.0,46.5,C,1963,222.0,213.0,9.0,N,B1,0.00289084,-0.11997,105.642,0.122861,13796,59,0.0
6865,97102,R,13.5,12.5,37.5,D,1963,83.0,73.0,10.0,N,C1,0.207739,0.109451,161.901,0.0982885,97102,59,0.0
6866,41221,R,17.5,14.0,46.0,C,1963,87.0,79.0,8.0,Y,C1,-0.152652,0.21593,63.0533,-0.368582,41221,59,0.0
6867,36242,R,14.0,23.5,33.0,C,1963,240.0,222.0,18.0,N,A2,0.340208,-0.151234,94.6001,0.491442,36242,59,0.0
6868,61663,R,8.5,9.5,31.0,C,1963,69.0,63.0,6.0,N,B1,0.202433,0.0918586,209.562,0.110575,61663,59,0.0
6869,62990,R,4.0,9.0,38.5,C,1963,98.0,89.0,9.0,N,B1,0.00480834,0.0908108,358.668,-0.0860024,62990,59,0.0
6870,104556,O,8.5,8.0,44.5,A,1964,290.0,277.0,13.0,N,-,0.178148,-0.288722,10.4599,0.46687,104556,58,2.0
6871,92391,R,8.5,13.0,40.5,C,1963,119.0,111.0,8.0,N,C1,-0.154635,0.189375,16.3754,-0.34401,92391,59,0.0
6872,81594,R,17.0,12.0,23.5,D,1963,255.0,249.0,6.0,N,C1,0.328962,-0.0396198,270.424,0.368582,81594,59,0.0
6873,61018,O,6.0,4.0,56.5,A,1994,297.0,265.0,32.0,N,-,0.189205,-0.0319438,141.93,0.221149,61018,28,2.0
6874,11485,R,11.0,6.0,41.0,C,1963,11.0,6.0,5.0,N,S,-0.153103,-0.00567049,346.931,-0.147433,11485,59,0.0
6875,71388,R,20.0,13.0,27.0,D,1963,142.0,134.0,8.0,N,C2,0.0308148,0.313394,149.893,-0.282579,71388,59,0.0
6876,98411,C,17.0,14.5,36.0,A,2018,237.0,215.0,22.0,N,-,0.0495161,-0.196205,269.554,0.245721,98411,4,1.0
6877,70011,R,8.0,7.0,22.0,C,1963,61.0,56.0,5.0,N,B1,0.0,0.0,313.568,0.0,70011,59,0.0
6878,48621,R,22.0,12.5,42.5,D,1963,202.0,193.0,9.0,Y,C2,0.161508,-0.145643,320.057,0.307151,48621,59,0.0
6879,1776,R,14.0,9.0,48.0,C,1963,362.0,353.0,9.0,N,C2,0.177968,-0.104612,9.39348,0.282579,1776,59,0.0
6880,36272,R,38.0,27.0,35.5,C,1963,98.0,81.0,17.0,Y,C2,0.208673,-0.0984788,-9999.0,0.307151,36272,59,0.0
6881,76542,R,7.0,13.5,49.5,C,1963,442.0,431.0,11.0,N,A2,0.0133525,0.0379246,54.8658,-0.0245721,76542,59,0.0
6882,88840,R,7.0,15.0,44.0,C,1963,275.0,264.0,11.0,N,A2,-0.243926,0.161514,38.0317,-0.40544,88840,59,0.0
6883,11707,R,10.0,10.0,34.0,C,1963,206.0,139.0,67.0,N,A1,0.189862,-0.0435729,1.63658,0.233435,11707,59,0.0
6884,51505,R,25.0,13.0,25.5,C,1963,468.0,462.0,6.0,N,C2,-0.221149,-0.147433,194.036,-0.0737164,51505,59,0.0
6885,77036,R,7.0,7.0,42.5,C,1963,297.0,288.0,9.0,N,B1,-0.104399,-0.092113,52.485,-0.0122861,77036,59,0.0
6886,44052,R,12.0,7.5,36.0,D,1963,140.0,133.0,7.0,N,B1,0.00981493,-0.186762,38.6095,0.196577,44052,59,0.0
6887,38693,R,25.5,39.5,37.0,C,1963,159.0,138.0,21.0,N,C2,-0.238229,0.167211,165.033,-0.40544,38693,59,0.0
6888,23148,R,14.0,7.5,42.0,C,1963,307.0,300.0,7.0,N,B1,-0.534742,0.435856,309.695,-0.970599,23148,59,0.0
6889,18108,R,15.0,8.0,40.5,C,1963,92.0,86.0,6.0,N,A2,-0.18138,0.138058,157.59,-0.319438,18108,59,0.0
6890,99844,O,4.0,3.0,51.0,A,1963,38.0,25.0,13.0,N,-,0.60338,-0.318074,349.992,0.921454,99844,59,2.0
6891,31673,C,8.0,8.0,9999.0,A,1945,9999.0,9999.0,9999.0,N,-,-0.208337,0.135672,122.005,-0.34401,31673,77,2.0
6892,54958,R,22.0,11.0,32.5,C,1963,37.0,33.0,4.0,N,B1,0.597258,-0.754209,-9999.0,1.35147,54958,59,0.0
6893,49596,C,8.0,10.0,16.5,A,1983,226.0,173.0,53.0,N,-,-0.014202,-0.0879183,197.367,0.0737164,49596,39,2.0
6894,20077,O,5.0,4.0,32.5,A,2006,137.0,130.0,7.0,N,-,0.0820331,-0.0408275,284.349,0.122861,20077,16,2.0
6895,65195,R,6.0,11.5,40.5,C,1963,435.0,426.0,9.0,N,A2,-0.136411,0.0110213,124.089,-0.147433,65195,59,0.0
6896,44264,R,13.0,6.5,46.5,C,1963,116.0,110.0,6.0,N,B2,0.0598282,0.133545,336.62,-0.0737164,44264,59,0.0
6897,41903,R,12.0,13.0,43.5,C,1963,209.0,199.0,10.0,N,A2,-0.087697,0.440604,190.756,-0.528301,41903,59,0.0
6898,97289,R,10.5,7.5,25.5,C,1963,334.0,328.0,6.0,N,B2,0.761804,-0.331655,310.436,1.09346,97289,59,0.0
6899,41103,R,9.0,9.5,53.5,C,1963,120.0,112.0,8.0,N,B2,-0.237713,0.364304,146.404,-0.602017,41103,59,0.0
6900,77401,R,6.0,10.0,31.0,D,1963,130.0,123.0,7.0,N,C1,-0.10876,0.222964,138.366,-0.331724,77401,59,0.0
6901,61111,O,4.0,3.0,39.0,A,1998,129.0,123.0,6.0,N,-,0.10423,-0.166063,256.675,0.270293,61111,24,2.0
6902,54124,R,19.0,9.5,46.5,C,1963,81.0,72.0,9.0,N,B1,0.197292,0.0375729,242.103,0.159719,54124,59,0.0
6903,6934,R,10.0,5.0,49.5,D,1963,646.0,639.0,7.0,N,B2,-0.0456301,0.114089,334.822,-0.159719,6934,59,0.0
6904,61831,R,7.0,12.0,31.0,C,1963,100.0,93.0,7.0,N,B1,-0.00117555,0.195401,87.7494,-0.196577,61831,59,0.0
6905,90448,R,11.0,15.5,45.5,C,1963,161.0,150.0,11.0,N,C1,0.0299202,0.00534805,244.891,0.0245721,90448,59,0.0
6906,81585,R,13.0,6.0,33.0,D,1963,280.0,275.0,5.0,N,C1,-0.299426,-0.00456031,40.3999,-0.294865,81585,59,0.0
6907,43745,R,10.0,8.5,47.0,C,1963,316.0,309.0,7.0,N,B1,-0.0909413,-0.00493887,321.633,-0.0860024,43745,59,0.0
6908,32010,R,14.0,11.0,31.0,C,1963,169.0,161.0,8.0,N,C2,-0.217737,0.408852,275.5,-0.626589,32010,59,0.0
6909,19951,C,11.0,9.0,32.5,B,1982,218.0,196.0,22.0,N,-,0.26976,0.0608966,310.744,0.208863,19951,40,0.0
6910,13050,R,15.0,16.5,39.5,C,1963,268.0,258.0,10.0,N,B1,0.608145,-0.509886,307.342,1.11803,13050,59,0.0
6911,75522,R,9.5,10.5,39.5,C,1963,114.0,107.0,7.0,N,C1,0.193068,0.168496,129.586,0.0245721,75522,59,0.0
6912,50529,R,14.0,9.5,34.0,C,1963,252.0,244.0,8.0,N,B2,-0.295289,0.245298,262.235,-0.540587,50529,59,0.0
6913,100425,R,9.0,9.5,42.0,C,1963,131.0,125.0,6.0,N,B1,-0.160037,0.110256,175.601,-0.270293,100425,59,0.0
6914,55971,R,13.0,6.5,43.5,C,1963,20.0,14.0,6.0,N,A2,-0.111399,0.011462,30.4952,-0.122861,55971,59,0.0
6915,31813,R,26.0,31.0,27.0,D,1963,137.0,119.0,18.0,N,C2,-0.170345,0.554533,321.499,-0.724878,31813,59,0.0
6916,2359,R,11.0,6.5,24.0,D,1963,71.0,67.0,4.0,N,B2,-0.33394,0.0592137,294.484,-0.393154,2359,59,0.0
6917,2520,R,11.0,6.5,29.5,C,1963,171.0,167.0,4.0,N,B1,0.0946245,0.0209081,329.621,0.0737164,2520,59,0.0
6918,2124,R,15.0,10.0,42.0,C,1963,242.0,167.0,75.0,N,A1,0.339952,0.167947,42.6745,0.172005,2124,59,0.0
6919,87674,O,10.0,6.0,64.0,A,2001,150.0,114.0,36.0,N,-,-0.0425053,0.1295,217.663,-0.172005,87674,21,2.0
6920,43013,O,8.0,5.5,32.5,A,2000,200.0,192.0,8.0,N,-,-0.0821068,0.1759,257.276,-0.258007,43013,22,2.0
6921,67380,R,9.5,13.0,43.0,D,1963,209.0,198.0,11.0,N,C1,-0.00463625,0.167369,191.524,-0.172005,67380,59,0.0
6922,62031,R,5.0,7.5,35.5,C,1963,209.0,203.0,6.0,N,B1,-0.124002,-0.124002,141.774,0.0,62031,59,0.0
6923,41726,R,6.0,6.0,41.0,C,1963,312.0,306.0,6.0,N,A2,-0.00294865,0.132198,218.032,-0.135147,41726,59,0.0
6924,72074,R,9.0,6.0,31.5,C,1963,297.0,293.0,4.0,N,C1,0.24678,-0.318378,334.335,0.565159,72074,59,0.0
6925,49214,R,18.0,9.0,51.5,C,1963,116.0,107.0,9.0,Y,B2,0.0879838,-0.18231,325.366,0.270293,49214,59,0.0
6926,79302,R,7.0,6.0,39.5,C,1963,193.0,189.0,4.0,N,B1,-0.397152,0.278581,178.373,-0.675733,79302,59,0.0
6927,96077,R,8.5,6.5,38.0,C,1963,295.0,290.0,5.0,N,B1,0.0418934,0.127896,359.519,-0.0860024,96077,59,0.0
6928,39101,C,8.0,14.0,22.0,A,1987,46.0,19.0,27.0,Y,-,0.140681,-0.0804676,92.6425,0.221149,39101,35,2.0
6929,71985,R,8.0,8.0,44.0,D,1963,387.0,379.0,8.0,N,C1,0.395062,0.00190803,289.088,0.393154,71985,59,0.0
6930,78358,R,8.0,6.0,37.0,D,1963,116.0,112.0,4.0,N,C1,-0.0921455,0.104432,83.4094,-0.196577,78358,59,0.0
6931,30063,R,12.0,16.0,47.0,D,1963,331.0,316.0,15.0,N,C1,-0.540275,0.307463,299.904,-0.847738,30063,59,0.0
6932,5808,O,6.5,5.0,46.0,A,2008,435.0,420.0,15.0,N,-,-0.231636,0.444098,58.6168,-0.675733,5808,14,2.0
6933,105970,O,6.0,4.0,45.0,A,1996,197.0,186.0,11.0,N,-,0.290897,-0.360265,315.0,0.651161,105970,26,2.0
6934,79929,O,16.0,9.5,49.0,A,1982,394.0,344.0,50.0,N,-,0.0850176,0.158734,228.281,-0.0737164,79929,40,2.0
6935,62503,R,6.0,9.5,28.5,C,1963,338.0,332.0,6.0,N,C1,-0.961653,0.426672,177.879,-1.38832,62503,59,0.0
6936,12926,R,11.0,17.5,36.0,C,1963,85.0,75.0,10.0,N,C1,0.0,0.0614303,151.945,-0.0614303,12926,59,0.0
6937,109000,C,15.0,18.0,54.0,B,2014,122.0,96.0,26.0,N,-,-0.108658,0.0510604,-9999.0,-0.159719,109000,8,1.0
6938,15702,R,16.0,7.0,28.5,C,1963,351.0,348.0,3.0,N,B1,-0.105934,-0.314797,218.019,0.208863,15702,59,0.0
6939,98535,O,6.5,5.5,25.0,A,2019,171.0,167.0,4.0,N,-,-0.0313767,-0.289384,154.699,0.258007,98535,3,2.0
6940,58156,R,8.5,11.5,47.0,C,1963,238.0,227.0,11.0,N,C1,0.0618913,-0.110114,149.459,0.172005,58156,59,0.0
6941,3086,C,9.5,7.0,29.5,A,2008,307.0,270.0,37.0,N,-,-0.0744759,0.0360986,247.775,-0.110575,3086,14,2.0
6942,78625,R,9.0,9.5,50.5,C,1963,556.0,547.0,9.0,N,A2,0.4098,0.0289326,86.9872,0.380868,78625,59,0.0
6943,47453,R,14.0,8.5,29.0,C,1963,265.0,260.0,5.0,N,B1,0.0632371,-0.329917,275.856,0.393154,47453,59,0.0
6944,35697,O,3.5,3.0,43.5,A,2008,13.0,3.0,10.0,N,-,-0.0982885,-0.0245721,124.401,-0.0737164,35697,14,2.0
6945,100619,R,6.5,11.5,39.5,C,1963,95.0,87.0,8.0,N,A2,-0.0470062,-0.0347201,164.745,-0.0122861,100619,59,0.0
6946,55211,R,20.0,14.0,28.5,C,1963,146.0,140.0,6.0,N,C2,-0.136234,0.0111988,318.249,-0.147433,55211,59,0.0
6947,82373,R,8.0,13.0,42.5,C,1963,358.0,350.0,8.0,N,C1,0.145065,-0.211231,338.629,0.356296,82373,59,0.0
6948,34394,R,34.0,48.0,33.0,D,1963,330.0,292.0,38.0,N,B2,0.0557676,-0.0302348,-9999.0,0.0860024,34394,59,0.0
6949,62254,R,7.5,10.5,36.5,C,1963,178.0,173.0,5.0,N,A2,0.280398,0.169823,180.0,0.110575,62254,59,0.0
6950,2233,R,22.0,6.5,29.5,D,1963,458.0,455.0,3.0,N,C2,0.23724,-0.22963,336.24,0.46687,2233,59,0.0
6951,90913,R,7.0,11.0,32.5,C,1963,139.0,132.0,7.0,N,B1,-0.239447,0.0431325,223.164,-0.282579,90913,59,0.0
6952,50711,R,16.0,8.5,32.5,C,1963,244.0,237.0,7.0,N,C2,-0.688019,0.0860024,67.1663,-0.774022,50711,59,0.0
6953,72393,C,12.5,17.0,45.5,A,1989,190.0,57.0,133.0,N,-,-0.034413,0.0638755,295.089,-0.0982885,72393,33,2.0
6954,84837,R,14.0,9.0,29.5,D,1963,316.0,311.0,5.0,N,C1,0.214558,-0.00659144,253.575,0.221149,84837,59,0.0
6955,58303,R,8.0,4.5,55.5,C,1963,483.0,477.0,6.0,N,B2,0.660919,-0.260535,159.018,0.921454,58303,59,0.0
6956,31725,O,3.0,2.0,29.0,A,1967,128.0,119.0,9.0,N,-,-0.0633205,-0.0878926,220.601,0.0245721,31725,55,2.0
6957,47111,R,12.0,6.5,47.0,C,1963,132.0,127.0,5.0,N,B2,0.236507,0.0645018,165.466,0.172005,47111,59,0.0
6958,90774,R,4.5,7.5,48.0,D,1963,181.0,174.0,7.0,N,B2,0.388139,-0.127876,260.934,0.516015,90774,59,0.0
6959,107157,C,6.0,5.0,35.0,A,2003,211.0,201.0,10.0,N,-,-0.20534,0.0526675,207.417,-0.258007,107157,19,2.0
6960,94382,R,10.0,12.5,30.0,D,1963,134.0,130.0,4.0,N,C1,0.265075,-0.238653,189.072,0.503728,94382,59,0.0
6961,99972,O,20.0,7.0,36.0,A,2014,113.0,100.0,13.0,N,-,-0.0784092,0.277887,273.24,-0.356296,99972,8,2.0
6962,37216,R,14.0,4.0,50.5,B,1963,150.0,144.0,6.0,N,B2,0.233012,-0.0741397,330.018,0.307151,37216,59,0.0
6963,86846,R,9.0,9.0,53.5,C,1963,269.0,260.0,9.0,N,A2,0.0244892,0.0859195,-9999.0,-0.0614303,86846,59,0.0
6964,96702,R,14.0,15.0,26.5,C,1963,242.0,234.0,8.0,N,B1,0.127438,-0.179714,-9999.0,0.307151,96702,59,0.0
6965,107478,R,12.0,7.5,41.5,D,1963,203.0,199.0,4.0,N,C2,-0.16895,0.162774,254.852,-0.331724,107478,59,0.0
6966,86452,R,10.0,9.5,48.5,C,1963,340.0,335.0,5.0,N,A2,-0.21996,-0.21996,66.4287,0.0,86452,59,0.0
6967,31721,O,6.0,6.0,33.0,A,1967,237.0,233.0,4.0,N,-,-0.165094,0.0191967,28.977,-0.184291,31721,55,2.0
6968,104335,R,14.0,11.0,47.0,C,1964,111.0,103.0,8.0,N,C1,0.207158,0.0720117,186.71,0.135147,104335,58,0.0
6969,15433,R,19.0,6.5,40.5,D,1963,93.0,86.0,7.0,N,C2,-0.190584,0.190284,184.574,-0.380868,15433,59,0.0
6970,4858,R,24.0,11.0,46.5,D,1963,263.0,252.0,11.0,N,C2,0.0737164,-0.196577,302.386,0.270293,4858,59,0.0
6971,49784,R,9.0,4.0,29.0,C,1963,85.0,82.0,3.0,N,B1,-0.277381,0.0420561,272.193,-0.319438,49784,59,0.0
6972,90562,R,8.0,10.5,44.5,C,1963,96.0,90.0,6.0,N,C1,-0.0403085,0.389704,339.296,-0.430012,90562,59,0.0
6973,73182,R,12.0,6.5,45.0,C,1963,238.0,232.0,6.0,N,B1,-0.197028,0.257557,235.697,-0.454584,73182,59,0.0
6974,83143,R,8.5,10.0,39.0,C,1963,169.0,162.0,7.0,N,C1,-0.177134,0.179162,273.554,-0.356296,83143,59,0.0
6975,106131,R,16.0,21.5,28.5,D,1945,138.0,130.0,8.0,N,C1,-0.110731,0.270137,185.612,-0.380868,106131,77,0.0
6976,70570,R,16.0,15.5,45.0,C,1963,88.0,76.0,12.0,N,B2,0.468386,-0.342494,338.647,0.81088,70570,59,0.0
6977,67496,R,13.0,15.5,37.5,C,1963,218.0,207.0,11.0,N,A2,0.143274,-0.360454,-9999.0,0.503728,67496,59,0.0
6978,34406,R,19.0,21.5,42.0,D,1963,234.0,217.0,17.0,N,B1,0.851449,-0.8686,-9999.0,1.72005,34406,59,0.0
6979,20163,R,13.0,6.0,35.5,C,1963,24.0,18.0,6.0,N,A2,-0.044949,-0.0572351,121.241,0.0122861,20163,59,0.0
6980,82891,R,11.5,9.5,31.0,C,1963,237.0,230.0,7.0,N,A2,0.173595,-0.182701,345.867,0.356296,82891,59,0.0
6981,29507,R,10.0,10.0,36.0,C,1963,383.0,373.0,10.0,N,B1,0.383108,-0.0223324,136.377,0.40544,29507,59,0.0
6982,86782,R,9.5,6.5,51.0,D,1963,313.0,309.0,4.0,N,B1,0.115532,-0.00732889,145.305,0.122861,86782,59,0.0
6983,77643,R,7.0,6.5,49.0,C,1963,294.0,288.0,6.0,N,A2,-0.319438,0.233435,209.703,-0.552873,77643,59,0.0
6984,37731,O,1.0,2.3,4.1,A,2017,274.0,272.0,2.0,N,-,-0.0331476,-0.205152,42.1376,0.172005,37731,5,2.0
6985,31830,R,16.0,21.0,31.0,D,1963,198.0,183.0,15.0,N,C2,-0.143448,0.249706,317.148,-0.393154,31830,59,0.0
6986,105384,R,9.5,13.5,29.5,C,1963,79.0,72.0,7.0,N,C1,0.295752,-0.0728297,163.938,0.368582,105384,59,0.0
6987,85457,R,14.0,10.0,24.0,D,1963,284.0,278.0,6.0,N,A2,0.193285,0.0212802,113.36,0.172005,85457,59,0.0
6988,102322,C,7.0,6.0,43.0,A,2014,72.0,65.0,7.0,N,-,0.0455151,0.119231,300.833,-0.0737164,102322,8,2.0
6989,87261,R,9.5,8.5,34.0,C,1963,176.0,168.0,8.0,N,B1,-0.15393,0.128649,-9999.0,-0.282579,87261,59,0.0
6990,74683,R,7.0,8.0,44.0,C,1963,32.0,22.0,10.0,N,S,-0.100626,-0.0514816,189.866,-0.0491442,74683,59,0.0
6991,110615,C,8.0,10.0,32.5,A,1945,44.0,19.0,25.0,N,-,0.12582,0.0275314,251.985,0.0982885,110615,77,2.0
6992,104528,R,18.0,18.0,35.5,C,1964,130.0,118.0,12.0,N,C2,0.806839,-0.44634,340.017,1.25318,104528,58,0.0
6993,73333,C,9.5,9.0,39.0,B,1973,270.0,185.0,85.0,N,-,-0.670864,0.201446,32.0054,-0.87231,73333,49,0.0
6994,90443,R,12.0,11.5,25.5,C,1963,119.0,112.0,7.0,N,C1,0.0206025,-0.0162556,247.733,0.0368582,90443,59,0.0
6995,50634,R,13.0,5.5,46.0,C,1963,323.0,320.0,3.0,N,B1,-0.20761,0.345263,76.6256,-0.552873,50634,59,0.0
6996,108274,R,10.5,10.5,22.0,C,1963,128.0,122.0,6.0,N,B1,-0.250636,0.179376,343.951,-0.430012,108274,59,0.0
6997,83289,R,16.5,11.5,44.0,C,1963,230.0,219.0,11.0,N,C2,0.200695,-0.229317,96.9811,0.430012,83289,59,0.0
