,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
97926,R,8.0,14.0,33.0,C,1963.0,179.0,169.0,10.0,N,B1,-0.121138,0.0140086,342.618,-0.135147,97926.0,59.0,
97977,O,10.0,6.5,39.5,A,1963.0,119.0,104.0,15.0,N,-,-0.302088,0.054208,335.177,-0.356296,97977.0,59.0,
98002,O,19.0,14.0,47.0,A,2018.0,122.0,87.0,35.0,N,-,-0.0363045,-0.589177,51.3816,0.552873,98002.0,4.0,
98003,O,6.0,6.0,38.0,B,2018.0,66.0,59.0,7.0,N,-,0.18753,-0.0827637,71.3377,0.270293,98003.0,4.0,
98004,O,8.0,9.0,35.0,A,2018.0,150.0,133.0,17.0,N,-,-0.117553,0.0298795,71.3377,-0.147433,98004.0,4.0,
98007,O,9.0,11.0,55.0,A,2018.0,92.0,69.0,23.0,N,-,-0.236342,0.13224,228.857,-0.368582,98007.0,4.0,
98012,O,12.0,10.0,35.0,A,2018.0,70.0,55.0,15.0,N,-,0.237049,-0.0946749,228.857,0.331724,98012.0,4.0,
98015,C,13.0,7.0,46.0,A,2018.0,72.0,59.0,13.0,N,-,-0.126979,0.303034,241.639,-0.430012,98015.0,4.0,
98024,C,10.0,9.0,43.0,A,2018.0,86.0,66.0,20.0,N,-,0.15961,-0.135255,243.311,0.294865,98024.0,4.0,
98025,O,15.0,18.0,35.0,A,2018.0,121.0,67.0,54.0,N,-,0.0245721,0.0122861,259.16,0.0122861,98025.0,4.0,
98034,C,18.0,9.0,34.0,A,2018.0,176.0,119.0,57.0,N,-,0.116783,0.0553522,-9999.0,0.0614303,98034.0,4.0,
98065,O,15.5,6.5,31.0,A,2018.0,223.0,212.0,11.0,N,-,-0.142278,0.189446,245.556,-0.331724,98065.0,4.0,
98074,O,7.0,6.0,27.0,B,2018.0,149.0,142.0,7.0,N,-,-0.149279,-0.00184578,258.69,-0.147433,98074.0,4.0,
98083,C,9.0,15.0,34.0,B,2018.0,111.0,60.0,51.0,N,-,0.0729123,-0.000804078,252.646,0.0737164,98083.0,4.0,
98090,O,10.0,12.0,42.0,B,2018.0,125.0,104.0,21.0,N,-,0.117092,-0.054913,238.393,0.172005,98090.0,4.0,
98122,C,3.5,4.0,32.0,A,2013.0,105.0,97.0,8.0,N,-,0.10136,0.10136,114.624,0.0,98122.0,9.0,
98136,C,18.0,9.0,35.0,B,2018.0,125.0,112.0,13.0,N,-,-0.100978,0.107886,233.915,-0.208863,98136.0,4.0,
98148,O,6.0,3.5,49.0,A,2018.0,390.0,383.0,7.0,N,-,0.125318,0.235892,120.256,-0.110575,98148.0,4.0,
98151,O,4.0,4.0,46.0,A,2018.0,402.0,393.0,9.0,N,-,-0.428559,-0.14598,120.256,-0.282579,98151.0,4.0,
98167,S,9.5,8.0,29.0,A,2018.0,25.0,0.0,25.0,N,-,0.0,0.0,180.612,0.0,98167.0,4.0,
98170,O,9.0,8.0,30.0,A,2018.0,257.0,240.0,17.0,N,-,-0.165646,0.239794,239.455,-0.40544,98170.0,4.0,
98171,O,2.0,2.0,28.0,A,2018.0,146.0,144.0,2.0,N,-,0.482719,0.126423,229.996,0.356296,98171.0,4.0,
98182,O,9.5,7.0,32.0,A,2018.0,332.0,317.0,15.0,N,-,0.309046,-0.0718216,190.047,0.380868,98182.0,4.0,
98207,C,8.0,9.0,40.0,A,2018.0,192.0,165.0,27.0,N,-,0.0575544,0.143557,225.0,-0.0860024,98207.0,4.0,
98213,C,12.0,18.0,34.0,A,2018.0,374.0,345.0,29.0,N,-,0.36451,0.0204999,242.241,0.34401,98213.0,4.0,
98235,O,4.0,5.0,30.0,A,2018.0,258.0,247.0,11.0,N,-,-0.0135814,0.060135,171.444,-0.0737164,98235.0,4.0,
98256,O,13.0,14.0,31.0,B,2018.0,50.0,40.0,10.0,N,-,-0.0240815,0.0373488,145.185,-0.0614303,98256.0,4.0,
98271,C,8.0,9.0,34.0,B,2018.0,110.0,88.0,22.0,N,-,0.00939276,0.119967,142.001,-0.110575,98271.0,4.0,
98276,O,3.0,3.0,37.0,A,2017.0,212.0,206.0,6.0,N,-,0.155797,-0.126783,183.443,0.282579,98276.0,5.0,
98281,O,1.5,1.5,38.0,A,2018.0,287.0,285.0,2.0,N,-,-0.295354,-0.000488946,136.492,-0.294865,98281.0,4.0,
98285,C,24.0,32.0,44.0,A,2018.0,184.0,124.0,60.0,N,-,0.00715641,-0.263137,124.824,0.270293,98285.0,4.0,
98289,C,9.0,11.0,38.0,A,2018.0,318.0,288.0,30.0,N,-,-0.215179,0.0674004,119.745,-0.282579,98289.0,4.0,
98290,C,28.0,40.0,53.0,A,2018.0,410.0,158.0,252.0,N,-,-0.540062,0.123385,109.628,-0.663447,98290.0,4.0,
98293,C,15.0,18.0,41.0,B,2018.0,191.0,135.0,56.0,N,-,0.212083,-0.0582105,105.776,0.270293,98293.0,4.0,
98294,C,12.0,12.0,38.0,B,2018.0,306.0,264.0,42.0,N,-,-0.157762,0.0879595,140.509,-0.245721,98294.0,4.0,
98295,O,24.0,18.0,27.0,B,2018.0,115.0,96.0,19.0,N,-,0.00378652,0.0406447,114.384,-0.0368582,98295.0,4.0,
98334,O,3.5,3.0,37.0,A,2018.0,145.0,141.0,4.0,N,-,0.0382096,-0.182939,151.557,0.221149,98334.0,4.0,
98345,C,18.0,14.0,44.0,A,2018.0,156.0,135.0,21.0,N,-,-0.0858462,0.0738726,171.469,-0.159719,98345.0,4.0,
98357,C,8.0,12.0,39.0,A,2018.0,94.0,54.0,40.0,N,-,-0.00683695,-0.2157,163.74,0.208863,98357.0,4.0,
98376,C,7.0,7.5,34.0,A,2018.0,143.0,130.0,13.0,N,-,0.0285832,0.212874,324.756,-0.184291,98376.0,4.0,
98410,C,18.0,14.5,31.0,A,2018.0,238.0,212.0,26.0,N,-,-0.390293,0.199438,276.995,-0.589731,98410.0,4.0,
98412,O,7.0,6.0,34.0,A,2018.0,248.0,234.0,14.0,N,-,-0.4135,0.0902282,320.057,-0.503728,98412.0,4.0,
98422,C,13.0,13.0,40.0,B,2018.0,91.0,67.0,24.0,N,-,0.313083,-0.153788,113.136,0.46687,98422.0,4.0,
98475,O,7.0,6.0,48.0,A,2018.0,179.0,171.0,8.0,N,-,0.18202,0.255736,276.995,-0.0737164,98475.0,4.0,
98485,O,4.0,4.5,41.0,A,2016.0,104.0,94.0,10.0,N,-,0.158301,0.0600127,128.157,0.0982885,98485.0,6.0,
98487,O,5.0,2.5,52.0,A,2018.0,190.0,184.0,6.0,N,-,0.0491442,-0.0614303,71.3377,0.110575,98487.0,4.0,
98488,O,5.0,6.0,32.0,B,2018.0,348.0,339.0,9.0,N,-,0.0973834,0.0850973,319.323,0.0122861,98488.0,4.0,
98500,O,6.0,5.0,42.0,A,2018.0,245.0,233.0,12.0,N,-,-0.16586,0.141292,215.597,-0.307151,98500.0,4.0,
98514,O,8.5,5.0,45.0,A,2019.0,29.0,21.0,8.0,N,-,0.839531,-0.192498,216.573,1.03203,98514.0,3.0,
98527,S,7.0,6.0,38.0,A,2016.0,25.0,4.0,21.0,N,-,0.0,0.0,173.493,0.0,98527.0,6.0,
98534,O,5.5,6.0,26.0,A,2017.0,131.0,125.0,6.0,N,-,-0.0170938,0.0320505,160.224,-0.0491442,98534.0,5.0,
98538,O,5.0,4.0,38.0,A,2018.0,230.0,226.0,4.0,N,-,-0.499902,0.888423,197.641,-1.38832,98538.0,4.0,
98656,R,16.0,18.5,28.5,C,1963.0,21.0,10.0,11.0,N,S,-0.0231978,-0.0231978,37.6942,0.0,98656.0,59.0,
98690,R,5.5,8.0,33.0,C,1963.0,20.0,12.0,8.0,N,S,-0.00470004,-0.0661303,49.357,0.0614303,98690.0,59.0,
98712,R,12.0,26.0,29.0,C,1963.0,75.0,58.0,17.0,N,B1,0.116718,0.116718,240.901,0.0,98712.0,59.0,
98719,R,16.0,10.5,37.0,C,1963.0,71.0,66.0,5.0,N,B1,0.0806666,-0.128196,218.146,0.208863,98719.0,59.0,
98727,R,17.0,22.5,42.0,C,1963.0,48.0,33.0,15.0,N,A2,-0.164044,0.155393,218.146,-0.319438,98727.0,59.0,
98729,R,20.0,55.0,39.0,C,1963.0,51.0,15.0,36.0,N,A2,-0.164044,0.155393,218.146,-0.319438,98729.0,59.0,
98770,R,9.0,9.0,29.5,C,1963.0,94.0,88.0,6.0,N,C1,0.00398231,-0.0205898,329.511,0.0245721,98770.0,59.0,
98771,R,15.5,12.0,19.5,C,1963.0,123.0,117.0,6.0,N,C1,-0.0033351,-0.384203,348.398,0.380868,98771.0,59.0,
98773,R,7.0,8.0,36.5,C,1963.0,158.0,153.0,5.0,N,C1,-0.210731,-0.100157,349.924,-0.110575,98773.0,59.0,
98812,R,14.0,16.0,34.0,D,1963.0,84.0,75.0,9.0,N,B1,0.447246,-0.253059,351.119,0.700305,98812.0,59.0,
98820,R,8.0,11.0,38.0,C,1963.0,67.0,58.0,9.0,N,B1,-0.32488,0.178848,8.49856,-0.503728,98820.0,59.0,
98832,R,13.0,12.0,34.0,C,1963.0,46.0,38.0,8.0,N,C1,0.0280236,0.175456,214.487,-0.147433,98832.0,59.0,
98884,R,13.0,8.0,32.5,C,1963.0,123.0,116.0,7.0,N,B1,-0.121386,-0.367107,323.13,0.245721,98884.0,59.0,
98888,R,11.0,9.5,44.0,C,1963.0,27.0,20.0,7.0,N,C1,0.0268588,0.063717,201.251,-0.0368582,98888.0,59.0,
98892,R,12.0,10.0,29.5,C,1963.0,80.0,74.0,6.0,N,C1,-0.0679546,-0.00652432,354.611,-0.0614303,98892.0,59.0,
98893,R,12.0,9.5,42.5,C,1963.0,93.0,87.0,6.0,N,C1,0.0580566,-0.0279458,82.7631,0.0860024,98893.0,59.0,
98899,R,8.0,8.0,38.5,C,1963.0,154.0,148.0,6.0,N,C1,-0.210731,-0.100157,32.7047,-0.110575,98899.0,59.0,
98918,R,7.5,6.5,52.5,C,1963.0,10.0,5.0,5.0,N,S,0.176459,-0.179837,19.6538,0.356296,98918.0,59.0,
98941,R,8.0,9.5,31.5,C,1963.0,78.0,71.0,7.0,N,C1,-0.204937,0.237362,260.9,-0.442298,98941.0,59.0,
98959,R,5.0,7.0,42.5,C,1963.0,53.0,47.0,6.0,N,B1,0.156977,0.156977,235.539,0.0,98959.0,59.0,
98991,R,5.5,9.0,43.0,C,1963.0,48.0,41.0,7.0,N,A2,0.122944,-0.122778,312.436,0.245721,98991.0,59.0,
98995,O,6.0,4.0,32.5,A,1949.0,125.0,121.0,4.0,N,-,-0.405889,0.0855535,328.799,-0.491442,98995.0,73.0,
99005,R,6.5,7.5,38.5,D,1963.0,14.0,10.0,4.0,N,C1,0.245246,0.564683,254.592,-0.319438,99005.0,59.0,
99041,R,7.0,7.5,40.5,C,1963.0,36.0,30.0,6.0,N,B1,0.212889,0.212889,139.907,0.0,99041.0,59.0,
99101,R,8.0,11.5,38.5,C,1963.0,186.0,176.0,10.0,N,A2,0.384407,-0.438759,319.263,0.823166,99101.0,59.0,
99103,R,10.0,10.5,50.0,C,1963.0,198.0,186.0,12.0,N,C1,-0.0860024,0.0982885,319.354,-0.184291,99103.0,59.0,
99119,R,8.0,12.0,40.5,C,1963.0,86.0,79.0,7.0,N,C1,0.333057,-0.133813,312.763,0.46687,99119.0,59.0,
99120,R,11.0,14.0,38.5,C,1963.0,128.0,121.0,7.0,N,C1,0.0571387,-0.237727,312.763,0.294865,99120.0,59.0,
99125,R,9.5,16.0,45.0,C,1963.0,164.0,153.0,11.0,N,C1,0.326322,-0.582847,244.983,0.909168,99125.0,59.0,
99126,R,10.0,18.5,29.5,C,1963.0,140.0,131.0,9.0,N,C1,0.326322,-0.582847,339.011,0.909168,99126.0,59.0,
99141,R,9.5,10.5,33.0,C,1963.0,168.0,162.0,6.0,N,C1,-0.440029,0.161988,320.285,-0.602017,99141.0,59.0,
99155,R,9.0,11.5,42.5,D,1963.0,179.0,172.0,7.0,N,B1,0.116532,-0.227477,338.003,0.34401,99155.0,59.0,
99175,R,9.0,11.0,30.0,D,1963.0,114.0,108.0,6.0,N,A2,-0.027333,0.341249,153.435,-0.368582,99175.0,59.0,
99201,R,8.0,9.5,42.5,C,1963.0,163.0,156.0,7.0,N,A2,0.215324,0.0801774,112.557,0.135147,99201.0,59.0,
99220,R,10.0,10.5,19.5,D,1963.0,59.0,54.0,5.0,N,C1,-0.00545646,0.215693,170.106,-0.221149,99220.0,59.0,
99239,R,8.0,13.5,38.5,D,1963.0,88.0,79.0,9.0,N,B1,-0.0380686,0.269083,24.0755,-0.307151,99239.0,59.0,
99240,R,8.0,10.5,24.5,D,1963.0,91.0,84.0,7.0,N,C1,0.123849,0.234423,324.719,-0.110575,99240.0,59.0,
99241,R,7.5,10.5,45.5,D,1963.0,112.0,103.0,9.0,N,A2,0.0338987,0.414767,335.358,-0.380868,99241.0,59.0,
99245,R,7.5,9.5,33.5,D,1963.0,141.0,133.0,8.0,N,C1,-0.403142,0.456882,335.358,-0.860024,99245.0,59.0,
99255,R,8.0,11.5,36.0,C,1963.0,201.0,193.0,8.0,N,A2,-0.0760866,-0.0269423,325.244,-0.0491442,99255.0,59.0,
99262,R,9.0,9.0,31.5,C,1963.0,384.0,377.0,7.0,N,A2,0.033606,-0.433264,309.987,0.46687,99262.0,59.0,
99266,R,10.0,13.5,27.0,C,1963.0,387.0,377.0,10.0,N,C1,-0.0132311,-0.443243,333.26,0.430012,99266.0,59.0,
99279,R,9.0,12.0,61.5,D,1963.0,116.0,102.0,14.0,N,A2,-0.146168,0.17327,132.19,-0.319438,99279.0,59.0,
99284,R,9.5,12.0,44.0,C,1963.0,133.0,122.0,11.0,N,A2,0.460428,-0.252164,62.1568,0.712591,99284.0,59.0,
99285,R,8.0,12.5,53.0,D,1963.0,170.0,158.0,12.0,N,B1,0.235688,-0.427759,15.0445,0.663447,99285.0,59.0,
99287,R,9.0,9.0,32.5,C,1963.0,112.0,104.0,8.0,N,A2,0.267185,0.402332,15.0445,-0.135147,99287.0,59.0,
99292,R,8.5,11.0,22.0,C,1963.0,52.0,47.0,5.0,N,C1,0.209976,-0.61319,114.523,0.823166,99292.0,59.0,
99321,R,10.0,10.5,47.0,C,1963.0,139.0,133.0,6.0,N,B1,-0.0908169,-0.373396,328.191,0.282579,99321.0,59.0,
99330,R,10.5,12.5,39.5,C,1963.0,111.0,103.0,8.0,N,B1,0.0326487,0.21694,16.2038,-0.184291,99330.0,59.0,
99344,R,8.5,10.5,36.0,C,1963.0,110.0,104.0,6.0,N,C1,0.0357417,0.0603138,288.886,-0.0245721,99344.0,59.0,
99368,R,7.5,9.0,35.5,C,1963.0,174.0,169.0,5.0,N,C1,-0.335258,0.537052,146.375,-0.87231,99368.0,59.0,
99369,R,8.0,14.0,39.0,C,1963.0,183.0,174.0,9.0,N,C1,0.0357515,0.146326,127.67,-0.110575,99369.0,59.0,
99371,R,8.5,10.5,39.5,C,1963.0,161.0,153.0,8.0,N,B1,0.15487,0.0565817,135.799,0.0982885,99371.0,59.0,
99373,R,9.0,13.0,29.5,C,1963.0,172.0,165.0,7.0,N,C1,-0.229481,0.0899564,137.614,-0.319438,99373.0,59.0,
99378,R,14.0,15.5,29.5,C,1963.0,162.0,154.0,8.0,N,C1,-0.152785,0.178939,-9999.0,-0.331724,99378.0,59.0,
99395,R,7.5,11.5,31.0,C,1963.0,119.0,112.0,7.0,N,A2,0.125912,-0.132095,222.388,0.258007,99395.0,59.0,
99401,R,7.5,8.0,40.5,C,1963.0,92.0,84.0,8.0,N,A2,0.137335,-0.354108,145.823,0.491442,99401.0,59.0,
99410,R,10.0,11.0,50.5,D,1963.0,85.0,74.0,11.0,N,B1,-0.332012,0.331435,302.845,-0.663447,99410.0,59.0,
99436,R,10.0,12.0,37.5,C,1963.0,118.0,109.0,9.0,N,B1,0.127329,0.0658992,294.206,0.0614303,99436.0,59.0,
99462,R,10.0,12.5,31.5,D,1963.0,38.0,31.0,7.0,N,C1,-0.00994248,0.125204,152.14,-0.135147,99462.0,59.0,
99505,R,8.0,10.5,39.5,D,1963.0,99.0,93.0,6.0,N,C1,0.168692,-0.0278852,90.6228,0.196577,99505.0,59.0,
99507,R,6.5,8.0,36.0,D,1963.0,87.0,82.0,5.0,N,B1,0.120895,-0.0756821,33.7493,0.196577,99507.0,59.0,
99516,R,10.0,12.0,29.0,C,1963.0,161.0,154.0,7.0,N,C1,0.0124311,-0.159574,17.9353,0.172005,99516.0,59.0,
99523,R,11.0,11.5,28.5,C,1963.0,102.0,96.0,6.0,N,C1,0.168692,-0.0278852,318.814,0.196577,99523.0,59.0,
99537,R,11.5,12.0,22.0,C,1963.0,156.0,150.0,6.0,N,C1,0.0124311,-0.159574,321.47,0.172005,99537.0,59.0,
99542,R,9.5,11.5,29.5,C,1963.0,145.0,141.0,4.0,N,C1,0.567381,-0.268071,187.667,0.835452,99542.0,59.0,
99556,R,8.0,10.5,31.5,C,1963.0,203.0,196.0,7.0,N,C1,-0.0157894,-0.286083,113.962,0.270293,99556.0,59.0,
99567,R,8.0,10.0,31.0,C,1963.0,183.0,177.0,6.0,N,A2,0.681695,-1.19807,24.444,1.87977,99567.0,59.0,
99569,R,7.5,10.0,40.5,C,1963.0,227.0,220.0,7.0,N,A2,-0.18226,0.0266027,16.9755,-0.208863,99569.0,59.0,
99571,R,8.0,10.0,39.5,C,1963.0,238.0,230.0,8.0,N,C1,-0.18226,0.0266027,51.1939,-0.208863,99571.0,59.0,
99592,R,11.0,10.5,38.5,C,1963.0,178.0,170.0,8.0,N,C1,-0.103372,0.154635,351.811,-0.258007,99592.0,59.0,
99599,R,9.0,10.0,48.0,C,1963.0,164.0,156.0,8.0,N,C1,0.110253,-0.0740376,300.861,0.184291,99599.0,59.0,
99602,R,8.0,11.5,38.5,C,1963.0,167.0,161.0,6.0,N,C1,-0.440029,0.161988,276.072,-0.602017,99602.0,59.0,
99612,R,8.0,9.5,36.0,D,1963.0,81.0,74.0,7.0,N,C1,0.010593,-0.222842,137.745,0.233435,99612.0,59.0,
99624,R,13.0,7.0,45.0,C,1963.0,164.0,130.0,34.0,N,A1,0.0544907,0.27564,150.101,-0.221149,99624.0,59.0,
99630,R,10.5,12.0,29.5,C,1963.0,210.0,205.0,5.0,N,C1,0.105978,-0.127457,139.907,0.233435,99630.0,59.0,
99639,R,9.0,10.0,32.5,C,1963.0,355.0,350.0,5.0,N,C1,-0.110776,-0.000201411,339.011,-0.110575,99639.0,59.0,
99644,R,10.0,12.0,48.5,C,1963.0,366.0,355.0,11.0,N,C1,-0.161192,-0.234909,57.3391,0.0737164,99644.0,59.0,
99664,R,10.0,14.5,49.0,C,1963.0,147.0,133.0,14.0,N,A2,0.585247,-0.225633,10.9757,0.81088,99664.0,59.0,
99673,R,7.0,8.5,38.5,C,1963.0,97.0,88.0,9.0,N,A2,0.112561,0.0511306,21.3369,0.0614303,99673.0,59.0,
99681,R,8.5,8.0,48.0,C,1963.0,38.0,29.0,9.0,N,A2,0.576327,-0.173122,261.674,0.74945,99681.0,59.0,
99684,R,7.0,10.0,39.0,C,1963.0,56.0,47.0,9.0,N,B1,0.166306,-0.0548428,167.179,0.221149,99684.0,59.0,
99693,R,8.0,10.0,23.5,C,1963.0,96.0,89.0,7.0,N,B1,0.00500925,0.164728,141.671,-0.159719,99693.0,59.0,
99721,R,8.0,10.5,38.0,C,1963.0,163.0,153.0,10.0,N,B1,-0.0270293,0.132689,21.7443,-0.159719,99721.0,59.0,
99734,R,10.0,10.0,51.0,D,1963.0,141.0,134.0,7.0,N,C1,0.131977,0.131977,21.3369,0.0,99734.0,59.0,
99741,R,8.0,7.0,31.5,C,1963.0,201.0,195.0,6.0,N,B1,0.651783,-0.195956,213.548,0.847738,99741.0,59.0,
99778,R,8.0,11.0,47.0,C,1963.0,122.0,114.0,8.0,N,A2,0.457656,-0.00921454,352.803,0.46687,99778.0,59.0,
99832,O,7.5,6.0,22.0,A,1945.0,22.0,8.0,14.0,N,-,0.617154,-0.00943469,346.849,0.626589,99832.0,77.0,
99839,O,18.0,6.0,35.0,A,1963.0,161.0,150.0,11.0,N,-,-0.0793071,0.350705,115.852,-0.430012,99839.0,59.0,
99845,C,4.5,6.0,42.5,A,1963.0,55.0,27.0,28.0,N,-,0.166306,-0.0548428,220.208,0.221149,99845.0,59.0,
99870,O,5.5,4.0,38.5,A,1973.0,187.0,183.0,4.0,N,-,0.328555,-0.138315,228.54,0.46687,99870.0,49.0,
99914,C,7.0,5.0,53.0,A,2008.0,163.0,148.0,15.0,N,-,-0.218453,0.162415,174.806,-0.380868,99914.0,14.0,
99929,C,10.0,11.0,39.0,B,2014.0,131.0,110.0,21.0,N,-,-0.0470632,0.0880834,329.621,-0.135147,99929.0,8.0,
99935,O,8.0,12.0,39.0,B,2014.0,210.0,184.0,26.0,N,-,0.169686,0.0345398,251.274,0.135147,99935.0,8.0,
99961,O,8.0,10.0,31.0,B,2014.0,62.0,48.0,14.0,N,-,0.403066,0.0344845,351.401,0.368582,99961.0,8.0,
99963,C,15.0,15.0,41.0,A,2014.0,76.0,44.0,32.0,N,-,0.0129981,0.0867145,313.713,-0.0737164,99963.0,8.0,
99993,C,12.0,12.0,33.0,B,2016.0,128.0,93.0,35.0,N,-,0.125912,-0.132095,208.652,0.258007,99993.0,6.0,
100003,O,8.0,7.0,37.0,B,2016.0,86.0,68.0,18.0,N,-,0.455307,-0.0484215,257.754,0.503728,100003.0,6.0,
100032,O,9.0,13.0,31.0,B,2016.0,66.0,32.0,34.0,N,-,0.125465,0.150037,86.2447,-0.0245721,100032.0,6.0,
100046,O,4.5,4.0,46.0,A,2016.0,190.0,179.0,11.0,N,-,0.116532,-0.227477,71.2742,0.34401,100046.0,6.0,
100047,O,15.0,15.0,32.0,A,2016.0,156.0,111.0,45.0,N,-,0.187305,0.0644443,87.4664,0.122861,100047.0,6.0,
100056,O,4.0,5.0,37.0,A,2016.0,115.0,102.0,13.0,N,-,-0.583376,0.104643,242.199,-0.688019,100056.0,6.0,
100068,O,10.0,18.0,32.0,B,2016.0,172.0,146.0,26.0,N,-,0.146521,0.0605187,257.754,0.0860024,100068.0,6.0,
100081,R,6.0,10.0,25.5,C,1963.0,80.0,77.0,3.0,N,A2,-0.128845,0.51003,83.4181,-0.638875,100081.0,59.0,
100092,R,8.0,12.5,41.5,C,1963.0,141.0,133.0,8.0,N,A2,0.455775,0.0380492,112.548,0.417726,100092.0,59.0,
100097,R,9.0,8.5,33.0,C,1963.0,62.0,54.0,8.0,N,B1,0.110159,0.011871,91.4688,0.0982885,100097.0,59.0,
100102,R,5.5,18.0,24.5,C,1963.0,122.0,112.0,10.0,N,A2,-0.0812251,0.0293494,82.0731,-0.110575,100102.0,59.0,
100119,R,5.0,10.0,40.5,C,1963.0,223.0,214.0,9.0,N,A2,0.0996027,0.0996027,72.5881,0.0,100119.0,59.0,
100143,R,7.0,16.0,36.0,C,1963.0,354.0,343.0,11.0,N,A2,0.36796,-0.467492,299.745,0.835452,100143.0,59.0,
100145,R,5.5,8.5,51.5,D,1963.0,256.0,247.0,9.0,N,B2,0.562709,0.181841,355.236,0.380868,100145.0,59.0,
100160,R,7.0,14.5,41.5,C,1963.0,163.0,149.0,14.0,N,A2,-0.233435,0.454584,8.59122,-0.688019,100160.0,59.0,
100169,R,7.0,18.5,24.0,C,1963.0,142.0,133.0,9.0,N,A2,-0.423336,-0.0178963,320.262,-0.40544,100169.0,59.0,
100197,R,6.0,9.0,36.5,C,1963.0,176.0,169.0,7.0,N,B1,-0.218453,0.162415,232.125,-0.380868,100197.0,59.0,
100203,R,8.0,11.0,39.5,C,1963.0,114.0,107.0,7.0,N,C1,-0.107868,-0.353589,288.693,0.245721,100203.0,59.0,
100204,R,6.0,9.5,27.0,C,1963.0,119.0,114.0,5.0,N,B1,-0.357306,0.023562,357.23,-0.380868,100204.0,59.0,
100214,R,5.5,7.0,24.0,C,1963.0,108.0,102.0,6.0,N,A2,-0.0778227,0.0327519,303.178,-0.110575,100214.0,59.0,
100221,R,9.5,13.5,45.0,C,1963.0,55.0,46.0,9.0,N,A2,0.119027,0.143599,247.797,-0.0245721,100221.0,59.0,
100232,R,6.0,10.0,35.0,C,1963.0,312.0,305.0,7.0,N,B1,0.196955,0.0249505,232.386,0.172005,100232.0,59.0,
100236,R,8.0,10.5,52.0,C,1963.0,286.0,273.0,13.0,N,A2,0.152676,0.0175294,191.31,0.135147,100236.0,59.0,
100256,R,10.5,13.0,32.5,D,1963.0,117.0,111.0,6.0,N,C1,0.107376,0.00908788,327.529,0.0982885,100256.0,59.0,
100266,R,5.5,8.5,42.0,C,1963.0,21.0,12.0,9.0,N,B1,-0.0646246,0.205669,121.931,-0.270293,100266.0,59.0,
100269,R,9.0,8.5,29.5,C,1963.0,225.0,219.0,6.0,N,C1,0.0379152,-0.0358011,303.366,0.0737164,100269.0,59.0,
100293,R,6.0,12.5,20.0,C,1963.0,40.0,35.0,5.0,N,B1,-0.313156,0.0677123,128.22,-0.380868,100293.0,59.0,
100295,R,6.5,12.0,29.5,C,1963.0,40.0,32.0,8.0,N,B1,-0.140478,0.252676,144.7,-0.393154,100295.0,59.0,
100305,R,4.5,4.5,41.0,C,1963.0,12.0,8.0,4.0,N,S,-0.191444,0.0665636,217.711,-0.258007,100305.0,59.0,
100344,R,6.5,11.5,32.5,C,1963.0,43.0,35.0,8.0,N,A2,-0.260789,0.255226,262.875,-0.516015,100344.0,59.0,
100360,R,6.0,8.0,46.0,C,1963.0,67.0,56.0,11.0,N,C2,-0.147117,0.418042,8.1301,-0.565159,100360.0,59.0,
100407,R,5.5,9.5,33.5,C,1963.0,280.0,274.0,6.0,N,C1,0.0691087,0.0076784,177.176,0.0614303,100407.0,59.0,
100410,R,7.5,6.5,38.5,D,1963.0,77.0,73.0,4.0,N,C1,-0.278782,0.21266,194.222,-0.491442,100410.0,59.0,
100422,R,7.0,10.5,31.0,C,1963.0,106.0,98.0,8.0,N,C1,-0.132931,0.11279,14.6764,-0.245721,100422.0,59.0,
100428,R,6.0,8.5,39.5,C,1963.0,108.0,98.0,10.0,N,B1,0.160441,0.0498669,295.769,0.110575,100428.0,59.0,
100433,R,8.0,10.5,32.5,C,1963.0,72.0,64.0,8.0,N,C1,-0.0468597,0.162003,195.642,-0.208863,100433.0,59.0,
100444,R,8.5,8.0,38.5,C,1963.0,135.0,130.0,5.0,N,C1,0.734634,-0.149962,192.304,0.884596,100444.0,59.0,
100451,R,5.5,8.0,40.5,D,1963.0,168.0,162.0,6.0,N,B1,-0.197662,-0.0993737,70.4077,-0.0982885,100451.0,59.0,
100460,R,8.0,9.0,45.5,C,1963.0,137.0,132.0,5.0,N,C1,0.0958393,-0.407889,273.468,0.503728,100460.0,59.0,
100461,R,5.5,11.5,48.0,C,1963.0,146.0,137.0,9.0,N,A2,0.0958393,-0.407889,354.76,0.503728,100461.0,59.0,
100468,R,7.0,8.5,46.5,C,1963.0,201.0,195.0,6.0,N,C1,-0.204037,0.0539702,213.871,-0.258007,100468.0,59.0,
100469,R,7.0,9.0,36.0,C,1963.0,186.0,181.0,5.0,N,C1,-0.204037,0.0539702,4.49715,-0.258007,100469.0,59.0,
100476,R,6.5,11.0,43.0,C,1963.0,211.0,201.0,10.0,N,B1,0.130546,-0.066031,346.777,0.196577,100476.0,59.0,
100477,R,8.0,9.0,50.0,C,1963.0,193.0,185.0,8.0,N,B1,0.801783,-0.15653,62.354,0.958313,100477.0,59.0,
100479,R,7.0,8.5,46.5,C,1963.0,184.0,177.0,7.0,N,B1,0.130546,-0.066031,149.265,0.196577,100479.0,59.0,
